74, 150, 84, 186, 93, 162, 80, 149, 63, 110, 62, 99, 77, 151, 57, 99, 75, 141, 108, 111, 57, 96, 73, 159, 67, 115, 84, 163, 75, 182, 72, 115, 85, 159, 132, 169, 107, 115, 97, 185, 59, 160, 56, 151, 55, 142, 54, 133, 54, 123, 55, 114, 63, 114, 143, 113, 144, 136, 144, 125, 139, 159, 143, 148, 122, 176, 53, 101, 96, 137, 76, 135, 81, 142, 106, 108, 78, 163, 116, 112, 112, 114, 97, 150, 116, 99, 63, 168, 108, 152, 96, 157, 110, 182, 74, 103, 106, 111, 70, 112, 72, 110, 84, 149, 72, 137, 108, 99, 67, 109, 67, 112, 69, 175, 92, 102, 97, 113, 100, 101, 59, 113, 70, 153, 100, 97, 76, 112, 102, 114, 123, 102, 101, 109, 62, 96, 101, 158, 80, 113, 74, 129, 88, 149, 89, 113, 92, 129, 89, 141, 84, 152, 108, 96, 68, 101, 116, 97, 95, 152, 68, 98, 111, 110, 77, 157, 0, 35, 0, 11.482189, 0.68972087, 3.2417781, 50.0, 2.019, 50.0, 2.061, 30.1, 96.5947952271, 70.1, 82.743, 88, 88, 88, 47, 
74, 145, 89, 188, 99, 159, 88, 143, 64, 109, 67, 100, 78, 147, 61, 101, 86, 136, 106, 113, 60, 98, 73, 157, 67, 114, 91, 161, 75, 187, 73, 113, 92, 156, 123, 166, 109, 116, 101, 187, 47, 168, 42, 157, 40, 146, 38, 134, 37, 123, 38, 111, 63, 113, 131, 115, 129, 136, 130, 126, 126, 157, 127, 146, 118, 175, 55, 104, 105, 133, 96, 128, 94, 137, 109, 110, 81, 160, 117, 115, 113, 115, 105, 147, 120, 105, 54, 176, 110, 153, 102, 155, 110, 182, 82, 102, 108, 113, 64, 111, 73, 109, 93, 143, 79, 132, 114, 103, 68, 108, 68, 111, 64, 183, 100, 103, 100, 113, 107, 103, 58, 112, 67, 151, 107, 99, 78, 113, 104, 115, 125, 107, 104, 111, 67, 96, 106, 157, 84, 113, 84, 124, 98, 143, 95, 113, 102, 125, 100, 136, 92, 146, 115, 99, 75, 101, 121, 101, 102, 147, 75, 97, 113, 111, 78, 155, 0, 32, 0, -10.6722555, -10.137055, 1.2417313, 50.0, 8.142, 50.0, 7.939, 30.1, 92.2993011475, 70.1, 87.711, 96, 79, 96, 43, 
73, 149, 86, 183, 91, 164, 76, 150, 63, 106, 63, 102, 75, 152, 59, 100, 71, 144, 108, 113, 59, 97, 74, 156, 66, 114, 81, 165, 78, 178, 71, 114, 81, 159, 129, 169, 105, 118, 97, 183, 65, 154, 62, 147, 60, 139, 59, 130, 59, 121, 60, 113, 63, 112, 146, 119, 146, 140, 147, 130, 138, 161, 143, 151, 119, 175, 56, 99, 95, 140, 73, 143, 78, 148, 104, 109, 76, 162, 115, 115, 111, 118, 95, 153, 114, 103, 69, 162, 107, 153, 94, 158, 108, 180, 72, 106, 104, 114, 71, 110, 72, 108, 80, 151, 68, 138, 106, 103, 67, 106, 67, 110, 73, 169, 90, 107, 95, 116, 98, 105, 60, 109, 72, 151, 97, 102, 76, 113, 100, 117, 122, 106, 99, 111, 64, 99, 100, 159, 78, 114, 71, 131, 84, 151, 87, 115, 90, 133, 87, 145, 80, 154, 105, 100, 67, 104, 114, 101, 93, 154, 68, 102, 110, 111, 76, 156, 0, 30, 0, 26.914347, 8.775365, 2.0027738, 50.0, 7.187, 50.0, 11.3, 30.1, 92.1643981934, 70.1, 66.858, 79, 98, 79, 56, 
75, 148, 89, 192, 98, 163, 84, 146, 62, 109, 65, 100, 78, 149, 57, 102, 82, 138, 109, 112, 56, 97, 72, 159, 67, 114, 89, 167, 77, 189, 72, 114, 89, 161, 125, 167, 109, 115, 101, 189, 52, 167, 48, 157, 45, 146, 43, 135, 43, 124, 43, 112, 61, 113, 135, 113, 134, 136, 135, 125, 130, 157, 133, 146, 119, 175, 49, 105, 103, 133, 90, 133, 90, 140, 109, 110, 79, 164, 119, 113, 115, 115, 102, 147, 121, 106, 59, 175, 110, 151, 100, 157, 111, 183, 82, 101, 109, 112, 67, 111, 73, 110, 89, 146, 75, 134, 113, 104, 67, 108, 66, 111, 67, 183, 96, 102, 99, 114, 105, 103, 57, 112, 68, 152, 105, 98, 76, 112, 104, 115, 128, 109, 104, 111, 65, 94, 105, 158, 83, 113, 80, 126, 94, 145, 93, 113, 99, 126, 97, 138, 89, 150, 114, 98, 74, 101, 122, 101, 99, 149, 74, 95, 115, 110, 77, 158, 1, 44, 0, -6.828969, 4.236278, 1.7571527, 50.0, 3.758, 50.0, 3.957, 30.1, 98.7426986694, 70.1, 95.551, 87, 87, 87, 52, 
76, 151, 86, 182, 92, 156, 83, 152, 64, 111, 66, 107, 78, 153, 61, 108, 78, 142, 109, 111, 60, 105, 75, 155, 69, 115, 86, 157, 76, 179, 74, 114, 86, 154, 127, 165, 108, 115, 97, 181, 60, 160, 57, 151, 55, 142, 55, 133, 56, 124, 57, 115, 64, 115, 136, 114, 138, 136, 138, 125, 133, 156, 136, 146, 119, 172, 57, 109, 100, 137, 84, 139, 85, 145, 108, 109, 79, 157, 117, 114, 113, 115, 96, 152, 115, 107, 64, 168, 104, 153, 94, 153, 109, 178, 77, 109, 108, 112, 69, 112, 74, 110, 86, 152, 73, 137, 108, 106, 69, 109, 69, 112, 69, 174, 95, 107, 99, 113, 102, 106, 61, 114, 71, 152, 101, 103, 79, 113, 103, 114, 121, 108, 103, 109, 66, 104, 98, 155, 81, 113, 77, 130, 90, 151, 92, 114, 95, 131, 93, 142, 86, 154, 108, 102, 71, 108, 115, 103, 94, 153, 71, 105, 113, 111, 78, 153, 1, 57, 0, 4.3675656, 10.482263, -0.11157437, 50.0, 2.475, 50.0, 2.138, 30.1, 52.1627006531, 70.1, 88.458, 80, 91, 80, 53, 
79, 149, 89, 183, 94, 161, 85, 146, 66, 109, 67, 102, 82, 151, 61, 103, 84, 139, 106, 112, 60, 99, 78, 158, 70, 114, 89, 161, 78, 181, 75, 113, 89, 155, 118, 159, 107, 115, 99, 180, 57, 160, 53, 151, 50, 142, 49, 132, 48, 123, 48, 112, 66, 113, 127, 113, 126, 132, 127, 123, 122, 151, 124, 142, 113, 167, 56, 105, 99, 137, 91, 132, 90, 140, 107, 109, 83, 161, 115, 112, 111, 114, 99, 148, 114, 102, 63, 168, 103, 153, 95, 155, 107, 174, 81, 105, 106, 111, 70, 111, 75, 109, 89, 146, 79, 136, 109, 102, 70, 108, 70, 111, 70, 175, 97, 105, 98, 112, 103, 104, 62, 112, 74, 153, 102, 101, 79, 113, 102, 114, 119, 104, 102, 109, 67, 98, 99, 158, 84, 112, 82, 129, 93, 146, 94, 113, 97, 129, 95, 139, 89, 150, 108, 99, 74, 104, 115, 100, 96, 151, 74, 99, 111, 109, 82, 154, 1, 29, 0, -11.964905, 4.3541584, 4.157553, 50.0, 3.75, 50.0, 3.231, 30.1, 3.57378005981, 70.1, 93.302, 88, 87, 88, 48, 
80, 150, 93, 183, 97, 159, 89, 149, 64, 109, 66, 103, 83, 153, 59, 104, 87, 140, 106, 110, 58, 100, 78, 156, 69, 113, 93, 160, 80, 183, 73, 113, 93, 155, 112, 155, 106, 114, 101, 178, 49, 165, 42, 156, 38, 145, 36, 134, 34, 122, 35, 110, 64, 113, 119, 110, 118, 128, 119, 119, 115, 146, 117, 137, 110, 163, 52, 106, 103, 135, 99, 133, 95, 141, 106, 107, 85, 159, 112, 111, 110, 113, 101, 150, 113, 103, 58, 173, 104, 153, 98, 154, 106, 171, 82, 104, 105, 110, 70, 110, 74, 109, 94, 150, 80, 136, 109, 103, 69, 108, 68, 111, 68, 179, 98, 104, 98, 113, 103, 104, 60, 111, 72, 153, 103, 100, 78, 112, 102, 113, 116, 104, 102, 108, 66, 99, 101, 157, 85, 112, 84, 128, 98, 149, 95, 113, 101, 127, 100, 139, 93, 153, 109, 98, 74, 103, 114, 99, 99, 153, 74, 99, 110, 108, 83, 154, 0, 37, 0, -27.984404, 1.2813857, 0.91022366, 50.0, 9.614, 50.0, 11.831, 30.1, 55.1818008423, 70.1, 69.501, 97, 81, 97, 38, 
74, 150, 85, 184, 91, 161, 78, 153, 64, 109, 64, 104, 75, 152, 60, 103, 74, 141, 108, 112, 59, 99, 73, 155, 68, 114, 82, 162, 76, 179, 72, 113, 83, 157, 128, 167, 107, 115, 97, 185, 63, 155, 61, 146, 58, 137, 57, 128, 57, 119, 58, 109, 64, 113, 142, 114, 142, 137, 143, 126, 135, 158, 140, 148, 119, 175, 57, 103, 96, 138, 76, 137, 80, 144, 107, 109, 76, 160, 117, 112, 113, 113, 95, 153, 116, 104, 67, 163, 103, 153, 93, 157, 109, 180, 74, 107, 106, 112, 70, 111, 73, 109, 81, 153, 70, 136, 107, 104, 68, 108, 68, 111, 71, 170, 90, 107, 96, 113, 99, 106, 61, 111, 71, 149, 98, 101, 77, 112, 102, 114, 124, 105, 101, 110, 64, 100, 97, 158, 79, 113, 73, 128, 85, 153, 88, 114, 92, 130, 88, 142, 82, 155, 107, 99, 68, 106, 116, 99, 93, 155, 69, 103, 112, 110, 76, 154, 1, 32, 0, 23.964703, 6.29503, 3.0899155, 50.0, 14.459, 50.0, 14.108, 30.1, 49.5211982727, 70.1, 63.749, 86, 91, 86, 52, 
78, 150, 88, 180, 94, 160, 84, 149, 64, 108, 66, 103, 80, 153, 60, 102, 81, 139, 107, 111, 60, 100, 77, 156, 68, 113, 88, 161, 76, 178, 73, 113, 88, 155, 120, 160, 107, 114, 99, 178, 52, 160, 47, 151, 45, 140, 44, 130, 43, 120, 43, 109, 64, 113, 131, 112, 129, 132, 130, 122, 124, 151, 127, 142, 115, 167, 54, 103, 99, 137, 87, 134, 87, 141, 107, 108, 82, 159, 116, 112, 112, 113, 97, 150, 116, 102, 58, 167, 102, 153, 95, 154, 107, 174, 79, 105, 107, 111, 69, 110, 74, 109, 88, 150, 75, 136, 109, 103, 69, 107, 68, 111, 66, 174, 94, 106, 98, 113, 102, 105, 60, 112, 73, 153, 101, 101, 77, 113, 103, 114, 122, 102, 102, 110, 66, 100, 99, 157, 83, 113, 79, 129, 92, 149, 92, 114, 97, 129, 94, 140, 88, 154, 108, 98, 72, 104, 116, 97, 95, 153, 73, 101, 112, 109, 80, 154, 1, 23, 0, -3.9796503, 12.133241, 3.2272477, 50.0, 6.129, 50.0, 5.799, 30.1, 5.85690975189, 70.1, 91.759, 90, 86, 90, 45, 
74, 150, 91, 189, 104, 163, 87, 150, 61, 111, 64, 104, 77, 152, 55, 105, 84, 142, 109, 112, 55, 102, 70, 159, 66, 116, 91, 167, 78, 187, 72, 116, 91, 161, 125, 163, 111, 116, 103, 186, 52, 167, 46, 157, 42, 147, 40, 136, 38, 125, 38, 114, 61, 116, 133, 112, 133, 133, 133, 123, 129, 154, 131, 144, 118, 172, 47, 108, 108, 137, 94, 137, 93, 145, 111, 108, 79, 165, 120, 112, 117, 114, 106, 149, 121, 102, 59, 175, 115, 148, 105, 156, 111, 180, 81, 107, 110, 112, 67, 113, 72, 111, 92, 150, 76, 138, 114, 102, 66, 110, 66, 113, 68, 182, 101, 106, 101, 115, 108, 104, 55, 115, 63, 151, 107, 101, 77, 116, 105, 116, 126, 103, 105, 110, 64, 101, 110, 156, 84, 114, 81, 130, 97, 149, 96, 114, 103, 129, 102, 142, 92, 154, 114, 99, 72, 105, 121, 99, 104, 151, 73, 102, 116, 109, 76, 158, 0, 14, 0, 0.3742795, 4.443832, 0.18814845, 50.0, 3.062, 50.0, 4.478, 30.1, 98.0699996948, 70.1, 88.003, 95, 90, 95, 44, 
79, 148, 87, 175, 92, 156, 85, 146, 62, 108, 64, 101, 82, 150, 59, 100, 81, 138, 107, 111, 59, 98, 79, 154, 67, 115, 87, 156, 78, 172, 73, 114, 88, 151, 123, 159, 108, 115, 97, 174, 62, 153, 58, 146, 56, 138, 55, 130, 55, 121, 55, 113, 62, 114, 136, 113, 135, 133, 136, 123, 129, 151, 132, 142, 115, 165, 54, 101, 97, 136, 84, 132, 85, 139, 107, 107, 83, 156, 118, 111, 113, 114, 96, 149, 117, 99, 66, 160, 102, 152, 93, 151, 107, 170, 76, 106, 107, 111, 70, 110, 73, 109, 88, 147, 77, 135, 109, 99, 68, 107, 67, 111, 71, 167, 93, 105, 98, 112, 101, 102, 59, 111, 75, 151, 100, 98, 77, 113, 102, 115, 125, 102, 102, 109, 65, 98, 97, 154, 81, 113, 79, 128, 91, 147, 91, 113, 94, 129, 91, 138, 87, 150, 108, 96, 70, 103, 117, 96, 93, 151, 71, 101, 113, 108, 82, 151, 0, 43, 0, 11.451306, 4.434189, 0.0141749745, 50.0, 2.586, 50.0, 2.283, 30.1, 3.69725012779, 70.1, 89.449, 81, 92, 81, 53, 
73, 155, 86, 189, 84, 165, 73, 150, 73, 110, 74, 102, 76, 156, 72, 103, 71, 137, 103, 106, 71, 99, 75, 162, 75, 113, 78, 167, 78, 183, 78, 112, 78, 160, 139, 173, 105, 110, 100, 190, 71, 156, 69, 147, 68, 137, 68, 129, 69, 119, 68, 110, 75, 114, 157, 110, 157, 137, 158, 124, 148, 163, 154, 150, 128, 181, 70, 103, 92, 135, 71, 128, 77, 139, 105, 104, 77, 163, 114, 108, 109, 109, 88, 152, 114, 99, 72, 164, 98, 156, 86, 159, 114, 187, 81, 102, 104, 107, 75, 110, 77, 108, 76, 150, 68, 132, 106, 98, 74, 108, 75, 111, 75, 175, 89, 100, 96, 108, 97, 99, 73, 114, 75, 160, 97, 94, 80, 109, 101, 110, 121, 101, 100, 105, 74, 97, 92, 162, 80, 112, 70, 123, 80, 150, 89, 110, 89, 124, 85, 138, 77, 153, 106, 93, 78, 102, 114, 95, 85, 155, 78, 98, 109, 105, 77, 159, 1, 39, 0, 54.533092, -2.8035684, 5.004821, 50.0, 5.692, 50.0, 9.713, 30.1, 58.0051002502, 70.1, 0.0, 99, 79, 99, 42, 
75, 149, 84, 186, 91, 163, 80, 149, 64, 107, 66, 100, 77, 152, 63, 99, 75, 140, 108, 113, 63, 96, 74, 157, 68, 113, 83, 165, 76, 181, 72, 113, 84, 158, 129, 171, 107, 116, 95, 186, 66, 155, 64, 146, 62, 138, 60, 129, 61, 121, 61, 112, 64, 112, 147, 118, 146, 141, 147, 130, 137, 162, 143, 152, 118, 177, 59, 98, 96, 140, 78, 136, 80, 143, 106, 110, 78, 162, 116, 114, 111, 115, 96, 151, 116, 102, 70, 163, 105, 154, 94, 158, 107, 183, 75, 103, 106, 113, 69, 110, 72, 108, 84, 150, 72, 137, 107, 102, 68, 107, 68, 110, 73, 172, 91, 105, 98, 114, 99, 104, 61, 110, 72, 151, 98, 99, 76, 113, 102, 115, 124, 104, 102, 111, 67, 97, 99, 160, 79, 114, 76, 130, 88, 150, 89, 115, 92, 132, 88, 142, 84, 153, 107, 98, 70, 102, 116, 99, 93, 153, 71, 100, 111, 111, 78, 156, 0, 38, 0, 18.604742, 6.8190002, 6.978282, 50.0, 4.504, 50.0, 8.915, 30.1, 42.0269012451, 70.1, 69.135, 85, 92, 85, 54, 
77, 150, 85, 182, 92, 160, 82, 149, 63, 109, 63, 103, 79, 153, 58, 103, 79, 140, 107, 110, 57, 99, 75, 156, 67, 115, 85, 161, 76, 179, 73, 114, 85, 155, 128, 164, 107, 114, 98, 182, 60, 158, 56, 149, 54, 140, 52, 132, 51, 122, 50, 113, 63, 113, 141, 111, 140, 134, 141, 123, 134, 155, 138, 144, 119, 171, 53, 104, 96, 137, 83, 133, 84, 141, 107, 107, 79, 159, 117, 111, 113, 112, 95, 151, 116, 101, 64, 165, 103, 152, 93, 154, 109, 177, 76, 106, 107, 110, 69, 111, 73, 109, 85, 150, 75, 137, 109, 101, 68, 108, 67, 111, 69, 173, 95, 103, 97, 112, 102, 102, 59, 112, 71, 151, 102, 98, 77, 113, 102, 113, 122, 103, 102, 109, 64, 99, 98, 157, 80, 113, 77, 129, 89, 150, 90, 112, 93, 130, 90, 140, 85, 153, 109, 97, 69, 105, 116, 98, 93, 153, 70, 101, 112, 108, 79, 154, 0, 42, 0, 7.702329, 8.742647, 1.0386063, 50.0, 4.133, 50.0, 6.138, 30.1, 34.5542984009, 70.1, 85.38, 96, 87, 96, 43, 
74, 147, 87, 189, 96, 160, 84, 147, 65, 110, 63, 105, 77, 150, 57, 106, 80, 137, 109, 112, 56, 101, 72, 156, 68, 114, 87, 163, 75, 187, 72, 113, 87, 157, 126, 168, 108, 115, 99, 188, 55, 165, 52, 155, 50, 145, 49, 134, 49, 124, 50, 113, 65, 113, 135, 114, 135, 136, 135, 125, 131, 158, 134, 147, 119, 176, 51, 107, 101, 133, 85, 131, 86, 139, 108, 110, 77, 160, 117, 113, 113, 114, 101, 148, 119, 106, 60, 174, 109, 152, 99, 155, 110, 183, 76, 104, 108, 112, 69, 112, 72, 110, 88, 148, 74, 133, 112, 105, 68, 110, 68, 111, 66, 181, 98, 105, 99, 112, 105, 105, 60, 112, 68, 150, 105, 101, 76, 112, 103, 114, 125, 106, 103, 110, 62, 100, 103, 157, 81, 113, 78, 125, 92, 147, 93, 113, 96, 125, 94, 137, 88, 151, 112, 100, 69, 105, 120, 100, 98, 150, 69, 100, 113, 111, 76, 155, 1, 47, 0, 0.48247227, -0.71792763, 2.428745, 50.0, 1.04, 50.0, 1.133, 30.1, 88.4372024536, 70.1, 96.562, 88, 88, 88, 49, 
78, 150, 84, 186, 95, 165, 81, 150, 65, 108, 66, 103, 79, 152, 61, 102, 77, 141, 107, 113, 61, 100, 74, 157, 68, 115, 85, 166, 76, 180, 72, 115, 85, 159, 131, 171, 107, 118, 97, 186, 65, 155, 62, 146, 59, 137, 58, 128, 59, 118, 59, 109, 65, 114, 150, 116, 148, 140, 150, 128, 140, 162, 145, 152, 120, 177, 57, 102, 98, 138, 79, 138, 82, 144, 108, 109, 78, 162, 117, 113, 113, 116, 98, 152, 117, 104, 69, 163, 108, 153, 97, 159, 109, 182, 76, 105, 107, 113, 71, 112, 73, 110, 84, 151, 74, 136, 109, 104, 69, 108, 68, 111, 73, 171, 95, 106, 99, 113, 102, 105, 62, 111, 72, 150, 102, 102, 77, 114, 102, 116, 124, 105, 102, 110, 66, 100, 102, 160, 80, 114, 77, 130, 88, 150, 91, 113, 94, 131, 90, 142, 85, 153, 109, 101, 71, 104, 117, 101, 96, 153, 72, 101, 113, 110, 78, 156, 0, 47, 0, 16.101374, 10.997467, 4.221936, 50.0, 3.215, 50.0, 7.339, 30.1, 75.0476989746, 70.1, 78.42, 85, 88, 85, 49, 
74, 151, 83, 189, 98, 162, 81, 154, 64, 112, 65, 106, 75, 154, 59, 105, 76, 147, 110, 112, 59, 101, 72, 156, 66, 113, 84, 163, 73, 184, 70, 113, 85, 158, 124, 169, 109, 115, 95, 188, 58, 158, 55, 149, 53, 139, 52, 129, 52, 119, 53, 109, 64, 114, 142, 117, 140, 139, 141, 128, 131, 161, 136, 150, 115, 177, 55, 105, 97, 145, 82, 142, 82, 150, 108, 110, 77, 161, 117, 113, 113, 114, 101, 155, 120, 104, 62, 167, 108, 156, 100, 158, 106, 183, 77, 109, 108, 112, 66, 112, 71, 111, 85, 155, 71, 143, 113, 104, 66, 111, 67, 112, 67, 176, 96, 106, 100, 114, 105, 106, 59, 113, 68, 150, 104, 101, 76, 112, 104, 115, 127, 105, 104, 111, 65, 101, 103, 159, 81, 115, 75, 136, 89, 155, 92, 113, 94, 137, 90, 148, 85, 157, 112, 99, 71, 108, 121, 99, 99, 157, 72, 104, 113, 111, 76, 155, 1, 34, 0, 11.042443, 10.487362, 0.3262668, 50.0, 2.49, 50.0, 2.266, 30.1, 79.8268051147, 70.1, 85.388, 87, 92, 87, 50, 
77, 149, 90, 182, 95, 159, 85, 147, 64, 110, 68, 104, 80, 151, 62, 104, 84, 138, 107, 112, 62, 101, 75, 158, 69, 115, 89, 162, 79, 181, 74, 114, 89, 157, 120, 160, 107, 115, 101, 179, 55, 163, 51, 154, 49, 145, 47, 135, 46, 125, 46, 115, 64, 113, 125, 114, 125, 133, 125, 124, 122, 151, 124, 142, 115, 167, 56, 105, 101, 135, 90, 130, 90, 138, 107, 109, 82, 161, 116, 113, 112, 115, 100, 147, 117, 105, 62, 170, 106, 151, 98, 154, 109, 174, 81, 104, 107, 112, 69, 112, 74, 110, 89, 147, 79, 136, 111, 104, 69, 109, 69, 112, 70, 176, 97, 104, 98, 114, 104, 104, 61, 112, 70, 153, 104, 100, 78, 114, 103, 115, 122, 107, 102, 110, 68, 99, 101, 156, 84, 114, 82, 128, 93, 147, 92, 113, 97, 128, 96, 137, 89, 150, 111, 100, 75, 104, 117, 102, 97, 150, 75, 100, 111, 110, 80, 155, 0, 33, 0, -9.287645, -3.505029, 0.443184, 50.0, 2.203, 50.0, 1.934, 30.1, 70.0254058838, 70.1, 94.321, 79, 88, 79, 47, 
83, 151, 90, 184, 99, 161, 92, 147, 66, 108, 70, 99, 85, 154, 62, 100, 90, 141, 104, 111, 62, 97, 81, 159, 70, 114, 94, 164, 78, 183, 76, 113, 94, 157, 111, 156, 108, 115, 98, 179, 49, 164, 43, 156, 38, 146, 36, 135, 35, 124, 35, 113, 66, 112, 121, 112, 120, 130, 121, 121, 115, 148, 118, 139, 107, 164, 55, 102, 107, 136, 100, 136, 97, 143, 108, 108, 87, 162, 114, 112, 112, 114, 102, 150, 115, 100, 58, 172, 104, 152, 99, 154, 103, 171, 86, 103, 107, 111, 67, 109, 76, 108, 96, 148, 82, 138, 111, 101, 71, 107, 70, 110, 67, 178, 100, 105, 100, 113, 106, 103, 60, 111, 75, 155, 105, 100, 80, 113, 103, 114, 118, 100, 103, 109, 70, 96, 102, 157, 88, 113, 86, 130, 99, 147, 97, 113, 103, 130, 103, 140, 95, 153, 110, 97, 78, 101, 115, 97, 100, 152, 79, 98, 112, 109, 86, 156, 0, 35, 0, -28.894718, 7.041479, -0.7147648, 50.0, 4.818, 50.0, 4.486, 30.1, 45.1562995911, 70.1, 72.649, 90, 89, 90, 43, 
82, 151, 89, 184, 98, 158, 89, 150, 66, 110, 69, 106, 84, 153, 61, 106, 88, 140, 108, 112, 61, 102, 80, 156, 69, 114, 93, 159, 76, 184, 73, 113, 93, 154, 116, 160, 109, 113, 99, 181, 44, 165, 37, 155, 34, 144, 32, 132, 31, 121, 32, 109, 65, 113, 125, 113, 124, 133, 125, 123, 120, 152, 122, 142, 111, 168, 53, 107, 103, 137, 99, 134, 95, 141, 109, 111, 86, 158, 114, 112, 111, 113, 101, 150, 115, 108, 53, 173, 103, 151, 98, 154, 105, 175, 84, 107, 108, 111, 68, 111, 73, 110, 93, 150, 81, 136, 111, 108, 69, 109, 68, 111, 64, 180, 101, 108, 101, 111, 107, 108, 59, 112, 74, 153, 107, 105, 77, 112, 105, 113, 118, 108, 105, 111, 69, 101, 101, 155, 86, 115, 85, 128, 97, 149, 97, 114, 102, 129, 100, 140, 93, 153, 112, 103, 76, 107, 116, 103, 98, 153, 77, 102, 111, 111, 84, 154, 0, 36, 0, -22.64014, 5.723481, 2.4619365, 50.0, 3.833, 50.0, 8.094, 30.1, 17.6976985931, 70.1, 73.426, 99, 82, 99, 35, 
72, 149, 81, 184, 90, 161, 77, 142, 68, 109, 70, 103, 76, 150, 66, 104, 75, 133, 103, 107, 66, 100, 74, 158, 71, 114, 83, 161, 74, 180, 75, 113, 83, 156, 132, 167, 103, 110, 95, 184, 67, 156, 66, 148, 65, 140, 65, 132, 65, 124, 64, 116, 69, 113, 145, 105, 147, 130, 147, 117, 141, 156, 145, 143, 121, 174, 64, 106, 93, 130, 74, 125, 79, 134, 103, 104, 78, 161, 113, 107, 109, 109, 95, 146, 112, 102, 68, 164, 101, 153, 92, 155, 108, 180, 78, 103, 103, 107, 70, 110, 74, 108, 81, 142, 72, 131, 105, 100, 70, 108, 71, 111, 71, 173, 91, 99, 94, 108, 98, 100, 67, 112, 73, 155, 98, 95, 78, 111, 99, 110, 118, 104, 98, 105, 69, 98, 97, 158, 80, 111, 73, 122, 85, 142, 88, 108, 89, 122, 86, 133, 82, 146, 106, 95, 74, 103, 113, 98, 91, 148, 74, 99, 108, 106, 77, 155, 1, 47, 0, 36.06477, -12.019737, 4.1114707, 50.0, 6.078, 50.0, 8.483, 30.1, 3.81720995903, 70.1, 52.14, 85, 87, 85, 50, 
78, 149, 89, 186, 92, 163, 84, 148, 65, 111, 65, 105, 80, 151, 59, 107, 82, 139, 107, 110, 58, 104, 75, 158, 70, 114, 87, 164, 77, 184, 75, 113, 87, 159, 124, 164, 106, 113, 100, 184, 58, 162, 55, 153, 53, 144, 52, 134, 51, 125, 52, 115, 65, 115, 130, 112, 131, 134, 131, 123, 128, 154, 130, 144, 118, 172, 55, 112, 100, 135, 87, 131, 88, 139, 106, 107, 81, 163, 115, 112, 111, 113, 95, 150, 117, 104, 63, 171, 103, 154, 94, 158, 110, 179, 79, 106, 106, 110, 70, 112, 75, 110, 87, 148, 76, 136, 110, 102, 70, 109, 70, 112, 69, 178, 94, 105, 97, 112, 102, 103, 62, 115, 71, 152, 101, 99, 79, 113, 101, 113, 123, 108, 101, 108, 64, 100, 98, 159, 82, 113, 80, 128, 91, 148, 92, 112, 96, 127, 95, 138, 87, 151, 110, 98, 72, 105, 118, 101, 93, 152, 72, 101, 112, 108, 79, 158, 1, 49, 0, 6.8451266, -3.7927227, 0.71386534, 50.0, 0.496, 50.0, 0.752, 30.1, 39.123298645, 70.1, 95.183, 76, 94, 76, 52, 
78, 147, 89, 184, 96, 161, 85, 145, 65, 110, 66, 104, 81, 148, 60, 105, 84, 136, 105, 111, 59, 102, 77, 159, 70, 115, 89, 164, 78, 183, 75, 113, 89, 159, 117, 162, 106, 114, 99, 182, 54, 164, 50, 155, 48, 145, 47, 134, 46, 124, 47, 114, 65, 114, 123, 117, 123, 135, 123, 126, 120, 153, 122, 144, 113, 170, 54, 108, 102, 133, 91, 129, 90, 137, 105, 108, 82, 163, 113, 112, 110, 114, 100, 147, 115, 103, 60, 172, 103, 153, 97, 157, 107, 177, 80, 104, 105, 111, 68, 111, 75, 108, 89, 145, 78, 133, 109, 104, 70, 108, 70, 111, 68, 177, 97, 106, 96, 112, 103, 105, 61, 113, 74, 153, 103, 102, 79, 111, 101, 113, 120, 104, 101, 109, 66, 100, 101, 158, 83, 112, 82, 127, 93, 145, 92, 112, 98, 127, 97, 136, 89, 148, 109, 100, 73, 104, 115, 100, 97, 148, 73, 100, 111, 109, 81, 159, 1, 44, 0, -1.8391256, -11.43131, -0.7922344, 50.0, 7.779, 50.0, 7.605, 30.1, 37.0314979553, 70.1, 88.723, 73, 96, 73, 53, 
77, 151, 85, 179, 93, 156, 83, 150, 65, 108, 65, 104, 79, 153, 60, 106, 78, 140, 106, 111, 58, 101, 76, 156, 69, 114, 87, 157, 76, 176, 73, 113, 87, 153, 130, 164, 105, 114, 98, 179, 59, 158, 57, 149, 55, 140, 55, 131, 56, 122, 56, 112, 65, 113, 141, 110, 142, 132, 142, 122, 137, 154, 141, 143, 122, 171, 56, 108, 100, 135, 81, 134, 84, 141, 105, 108, 81, 157, 114, 112, 110, 113, 97, 150, 115, 107, 63, 166, 106, 152, 95, 153, 111, 176, 79, 103, 105, 111, 70, 110, 73, 109, 87, 150, 72, 136, 107, 106, 69, 108, 69, 111, 69, 171, 91, 105, 96, 111, 99, 105, 62, 111, 71, 154, 99, 99, 77, 112, 100, 113, 122, 108, 100, 109, 64, 98, 99, 154, 81, 112, 76, 129, 91, 149, 89, 113, 95, 128, 92, 139, 87, 153, 107, 99, 72, 104, 116, 101, 95, 152, 71, 99, 110, 109, 79, 153, 1, 60, 0, 20.324072, -7.2664804, 2.5769465, 50.0, 3.906, 50.0, 4.186, 30.1, 42.4331016541, 70.1, 84.056, 83, 89, 83, 51, 
