406, 834, 514, 1051, 535, 901, 457, 816, 290, 564, 286, 490, 426, 847, 240, 489, 442, 765, 603, 546, 238, 462, 398, 888, 320, 597, 494, 921, 434, 1044, 353, 593, 491, 880, 749, 881, 612, 570, 595, 1032, 266, 920, 231, 861, 209, 795, 190, 729, 168, 663, 158, 591, 289, 590, 787, 529, 789, 674, 791, 603, 774, 815, 784, 745, 710, 940, 194, 492, 572, 726, 488, 728, 491, 776, 605, 530, 441, 913, 673, 546, 641, 559, 558, 821, 650, 448, 313, 970, 605, 833, 544, 862, 658, 991, 381, 486, 608, 552, 327, 575, 355, 565, 487, 820, 396, 745, 605, 455, 321, 558, 321, 579, 369, 1015, 512, 486, 547, 570, 559, 472, 260, 582, 364, 855, 550, 448, 385, 587, 579, 570, 694, 451, 573, 543, 286, 457, 574, 871, 418, 586, 414, 693, 517, 812, 507, 581, 545, 679, 535, 754, 488, 841, 597, 430, 333, 490, 646, 428, 541, 839, 334, 462, 638, 533, 428, 873, 0, 29, 0, -6.074785, 5.0606437, -2.3603396, 50.0, 4.845, 50.0, 9.637, 30.1, 69.1527023315, 70.1, 90.646, 624, 377, 624, 170, 
458, 995, 564, 1252, 600, 1098, 519, 973, 346, 662, 357, 597, 479, 1006, 302, 597, 502, 906, 703, 668, 301, 570, 439, 1061, 383, 701, 552, 1109, 465, 1239, 424, 698, 553, 1058, 862, 1083, 712, 692, 660, 1237, 253, 1093, 213, 1022, 187, 939, 172, 857, 155, 775, 153, 687, 344, 697, 948, 675, 937, 844, 946, 761, 901, 1010, 923, 927, 808, 1146, 251, 606, 660, 877, 554, 849, 557, 915, 705, 647, 487, 1094, 783, 671, 750, 685, 635, 995, 771, 577, 313, 1155, 688, 1024, 614, 1045, 739, 1198, 474, 608, 709, 673, 393, 676, 428, 666, 553, 977, 452, 881, 715, 585, 387, 656, 385, 682, 384, 1204, 601, 604, 637, 691, 659, 597, 311, 683, 404, 1017, 651, 566, 461, 698, 673, 692, 826, 574, 667, 661, 359, 564, 650, 1066, 498, 695, 481, 814, 587, 975, 584, 698, 629, 812, 612, 903, 553, 999, 709, 549, 414, 604, 768, 546, 611, 1003, 419, 574, 746, 652, 476, 1040, 0, 17, 0, -3.765215, 3.3691063, 3.7699306, 50.0, 5.631, 50.0, 8.538, 30.1, 11.5848999023, 70.1, 90.496, 722, 455, 722, 245, 
343, 994, 407, 1222, 470, 1068, 393, 994, 259, 651, 266, 594, 356, 1013, 221, 592, 381, 932, 588, 699, 220, 567, 323, 1024, 286, 705, 418, 1084, 326, 1196, 329, 706, 422, 1035, 670, 1077, 602, 732, 492, 1215, 179, 1024, 150, 956, 137, 884, 127, 812, 119, 740, 123, 664, 250, 688, 799, 727, 765, 876, 784, 803, 712, 1015, 741, 946, 619, 1129, 179, 597, 520, 915, 430, 905, 428, 952, 600, 673, 359, 1057, 671, 707, 638, 723, 503, 1006, 681, 618, 222, 1084, 553, 1006, 484, 1030, 558, 1178, 365, 610, 599, 706, 299, 675, 337, 666, 425, 1006, 342, 902, 635, 616, 296, 649, 293, 679, 268, 1147, 533, 624, 527, 722, 585, 622, 224, 668, 291, 983, 582, 595, 366, 704, 561, 728, 723, 630, 557, 686, 269, 563, 512, 1041, 403, 705, 370, 852, 458, 999, 486, 713, 500, 863, 478, 938, 422, 1029, 634, 586, 314, 603, 684, 594, 484, 1025, 320, 575, 638, 682, 354, 1018, 0, 20, 0, -1.0640972, 10.84781, 4.620154, 50.0, 1.032, 50.0, 2.262, 30.1, 70.1219024658, 70.1, 93.856, 660, 516, 660, 92, 
394, 833, 477, 1025, 494, 887, 431, 816, 264, 558, 269, 487, 412, 852, 231, 489, 403, 748, 555, 551, 229, 469, 381, 876, 286, 585, 463, 900, 400, 1018, 314, 583, 459, 855, 705, 876, 564, 569, 551, 1008, 232, 909, 200, 855, 177, 794, 162, 731, 148, 669, 142, 602, 261, 582, 750, 549, 752, 683, 754, 617, 732, 815, 746, 749, 663, 928, 196, 500, 523, 722, 439, 692, 445, 749, 559, 536, 420, 893, 610, 553, 589, 563, 514, 821, 624, 469, 280, 955, 553, 834, 499, 848, 611, 973, 351, 498, 559, 555, 295, 568, 316, 561, 456, 822, 361, 736, 582, 460, 288, 554, 288, 572, 336, 992, 483, 487, 509, 569, 534, 472, 238, 574, 348, 849, 526, 444, 341, 582, 534, 569, 664, 498, 530, 546, 270, 459, 526, 863, 377, 587, 379, 681, 480, 811, 470, 580, 496, 671, 485, 741, 458, 848, 581, 433, 309, 493, 631, 450, 499, 839, 314, 468, 583, 539, 410, 854, 0, 25, 0, -3.6876018, 2.3035939, -0.26153806, 50.0, 9.986, 50.0, 9.979, 30.1, 19.8705005646, 70.1, 88.13, 562, 411, 563, 181, 
485, 1011, 570, 1271, 619, 1125, 538, 988, 377, 662, 406, 591, 508, 1033, 351, 586, 525, 929, 750, 713, 353, 562, 471, 1086, 406, 710, 559, 1129, 472, 1253, 445, 715, 567, 1077, 866, 1131, 761, 740, 665, 1262, 266, 1103, 234, 1028, 219, 941, 216, 857, 212, 776, 223, 688, 372, 698, 947, 738, 935, 898, 944, 820, 902, 1060, 922, 979, 815, 1190, 298, 594, 676, 917, 576, 886, 575, 944, 755, 690, 512, 1116, 823, 719, 797, 734, 653, 1025, 821, 638, 320, 1168, 705, 1054, 631, 1073, 745, 1234, 521, 624, 757, 720, 417, 684, 457, 680, 570, 1000, 478, 905, 771, 637, 419, 659, 413, 690, 390, 1219, 665, 646, 688, 737, 719, 643, 345, 680, 442, 1044, 715, 613, 483, 717, 722, 739, 868, 648, 716, 704, 413, 560, 667, 1095, 534, 731, 507, 850, 604, 998, 635, 737, 654, 859, 626, 935, 568, 1035, 770, 605, 462, 608, 823, 613, 629, 1040, 472, 578, 796, 697, 506, 1065, 0, 22, 0, -6.549652, 2.5843432, 3.5130906, 50.0, 4.861, 50.0, 3.585, 30.1, 11.7880001068, 70.1, 95.087, 710, 478, 710, 240, 
492, 1095, 600, 1366, 637, 1178, 544, 1077, 369, 724, 383, 642, 515, 1121, 335, 642, 523, 988, 730, 730, 335, 617, 480, 1148, 398, 763, 587, 1181, 503, 1349, 434, 763, 585, 1132, 879, 1170, 735, 755, 698, 1349, 313, 1177, 278, 1101, 259, 1017, 245, 935, 227, 852, 223, 762, 365, 757, 966, 749, 948, 923, 962, 837, 913, 1092, 931, 1008, 833, 1240, 293, 653, 680, 957, 571, 930, 577, 996, 728, 714, 525, 1174, 797, 738, 769, 751, 662, 1085, 813, 631, 364, 1243, 712, 1104, 640, 1123, 772, 1302, 491, 661, 731, 738, 406, 742, 438, 734, 582, 1087, 475, 966, 757, 630, 402, 720, 401, 745, 427, 1306, 637, 647, 664, 754, 697, 639, 338, 743, 442, 1111, 692, 606, 469, 760, 697, 754, 866, 643, 693, 726, 387, 608, 677, 1146, 519, 774, 501, 899, 620, 1075, 606, 763, 648, 893, 632, 984, 585, 1128, 755, 595, 436, 652, 815, 604, 641, 1114, 443, 621, 765, 718, 514, 1128, 0, 32, 0, 2.8287156, 3.7990255, 2.968305, 50.0, 13.429, 50.0, 14.418, 30.1, 23.7747993469, 70.1, 82.797, 787, 520, 786, 230, 
537, 1120, 646, 1362, 674, 1186, 590, 1113, 412, 774, 413, 714, 558, 1142, 362, 721, 568, 1031, 754, 781, 356, 694, 524, 1169, 442, 821, 634, 1199, 551, 1353, 481, 820, 629, 1152, 915, 1181, 764, 810, 738, 1343, 348, 1213, 310, 1142, 286, 1061, 271, 982, 253, 902, 249, 816, 407, 813, 969, 787, 965, 948, 971, 870, 944, 1108, 957, 1028, 871, 1247, 315, 736, 722, 1006, 621, 984, 622, 1043, 755, 757, 572, 1191, 824, 782, 798, 800, 700, 1114, 836, 694, 403, 1274, 753, 1120, 682, 1141, 811, 1301, 528, 713, 759, 787, 454, 792, 487, 781, 621, 1115, 516, 1010, 785, 693, 447, 766, 446, 798, 472, 1322, 678, 707, 696, 809, 732, 701, 378, 795, 483, 1137, 726, 670, 514, 817, 728, 809, 883, 703, 721, 772, 411, 679, 717, 1157, 566, 813, 544, 951, 652, 1106, 650, 811, 693, 949, 674, 1029, 625, 1139, 783, 659, 469, 715, 838, 667, 683, 1133, 471, 682, 792, 763, 558, 1149, 0, 26, 0, -3.9680078, 0.8869731, 0.5204273, 50.0, 5.916, 50.0, 9.596, 30.1, 25.0144996643, 70.1, 89.542, 733, 599, 733, 267, 
973, 2095, 1169, 2615, 1276, 2251, 1085, 2090, 737, 1308, 763, 1155, 1017, 2136, 650, 1155, 1067, 1910, 1511, 1372, 644, 1089, 942, 2197, 811, 1406, 1163, 2303, 966, 2575, 900, 1406, 1163, 2191, 1750, 2241, 1536, 1431, 1370, 2584, 557, 2227, 477, 2069, 439, 1889, 415, 1716, 386, 1539, 386, 1348, 728, 1384, 1963, 1392, 1916, 1742, 1949, 1572, 1829, 2087, 1875, 1916, 1654, 2377, 541, 1168, 1412, 1866, 1189, 1793, 1187, 1935, 1522, 1324, 1034, 2258, 1675, 1372, 1611, 1407, 1335, 2117, 1694, 1193, 666, 2364, 1453, 2121, 1301, 2165, 1523, 2494, 1006, 1165, 1526, 1383, 823, 1348, 914, 1331, 1161, 2113, 954, 1858, 1589, 1192, 825, 1298, 820, 1360, 803, 2492, 1348, 1195, 1375, 1417, 1470, 1198, 666, 1350, 865, 2117, 1464, 1124, 982, 1399, 1452, 1427, 1791, 1204, 1440, 1351, 765, 1072, 1367, 2195, 1084, 1409, 1022, 1716, 1238, 2093, 1278, 1418, 1352, 1724, 1305, 1916, 1161, 2169, 1587, 1109, 882, 1165, 1701, 1125, 1298, 2151, 891, 1092, 1599, 1337, 1013, 2157, 0, 22, 0, -6.2512555, 6.012848, 3.5174334, 50.0, 8.825, 50.0, 11.11, 30.1, 33.7569007874, 70.1, 87.397, 1648, 847, 1648, 353, 
478, 1034, 559, 1324, 620, 1135, 522, 1017, 368, 659, 369, 543, 498, 1061, 315, 549, 518, 924, 734, 681, 311, 523, 456, 1099, 401, 699, 556, 1145, 460, 1302, 440, 697, 558, 1087, 862, 1143, 739, 717, 657, 1313, 279, 1109, 250, 1029, 231, 945, 221, 857, 213, 772, 217, 682, 365, 692, 970, 723, 945, 899, 960, 813, 900, 1066, 926, 984, 804, 1209, 264, 568, 674, 907, 575, 865, 572, 936, 735, 660, 495, 1133, 809, 699, 776, 712, 642, 1044, 851, 580, 330, 1182, 694, 1066, 624, 1079, 736, 1268, 487, 556, 737, 693, 409, 669, 446, 664, 559, 1029, 470, 896, 799, 565, 408, 652, 404, 679, 389, 1246, 681, 565, 669, 707, 742, 566, 332, 678, 429, 1057, 742, 532, 472, 698, 700, 711, 897, 610, 696, 672, 369, 509, 662, 1106, 529, 696, 504, 832, 598, 1021, 618, 696, 648, 840, 626, 930, 558, 1069, 805, 532, 427, 551, 860, 557, 620, 1069, 432, 518, 776, 672, 495, 1074, 0, 31, 0, -5.6582737, 4.351288, 2.4431262, 50.0, 5.608, 50.0, 9.387, 30.1, 4.66945981979, 70.1, 90.184, 731, 467, 731, 244, 
371, 842, 454, 1041, 500, 923, 416, 841, 281, 578, 300, 525, 389, 862, 258, 527, 407, 792, 573, 597, 256, 508, 356, 896, 308, 613, 449, 939, 380, 1025, 340, 611, 448, 893, 670, 911, 579, 618, 526, 1028, 223, 907, 189, 854, 168, 790, 156, 728, 140, 665, 138, 596, 278, 607, 758, 611, 738, 736, 750, 676, 703, 859, 722, 798, 631, 957, 219, 538, 536, 772, 451, 761, 451, 807, 577, 582, 393, 925, 631, 605, 608, 614, 520, 844, 632, 544, 269, 953, 560, 857, 505, 881, 581, 996, 393, 536, 576, 603, 313, 590, 344, 584, 447, 845, 368, 771, 590, 536, 312, 573, 310, 596, 321, 996, 499, 535, 517, 612, 544, 536, 255, 595, 328, 859, 543, 510, 369, 607, 546, 616, 672, 558, 544, 591, 301, 500, 535, 894, 414, 615, 392, 727, 479, 839, 482, 611, 512, 728, 496, 793, 448, 866, 592, 509, 346, 531, 637, 524, 503, 861, 350, 507, 606, 587, 387, 880, 0, 23, 0, 1.0902814, 4.5594606, 2.7188852, 50.0, 5.018, 50.0, 8.813, 30.1, 64.8892974854, 70.1, 90.516, 581, 435, 581, 159, 
484, 1013, 559, 1288, 635, 1136, 554, 1015, 403, 700, 433, 628, 502, 1028, 378, 626, 531, 957, 769, 742, 377, 598, 449, 1077, 433, 749, 578, 1143, 468, 1264, 476, 752, 580, 1099, 842, 1137, 777, 770, 648, 1275, 278, 1100, 241, 1029, 222, 948, 215, 867, 214, 785, 220, 700, 397, 735, 965, 767, 940, 925, 956, 849, 888, 1074, 920, 1001, 785, 1192, 322, 630, 703, 938, 597, 922, 592, 977, 775, 724, 499, 1121, 849, 755, 819, 766, 669, 1028, 856, 679, 330, 1165, 721, 1047, 650, 1087, 721, 1236, 545, 637, 775, 751, 445, 718, 485, 718, 585, 1021, 476, 929, 804, 671, 444, 698, 440, 727, 394, 1219, 694, 656, 696, 763, 750, 666, 370, 718, 415, 1021, 751, 636, 516, 751, 737, 765, 907, 692, 734, 733, 435, 592, 685, 1097, 558, 758, 512, 879, 616, 1018, 643, 753, 671, 886, 650, 962, 585, 1041, 809, 638, 488, 634, 862, 652, 648, 1042, 494, 602, 818, 734, 487, 1073, 0, 33, 0, 0.3201969, 6.2228947, 8.300267, 50.0, 2.815, 50.0, 2.655, 30.1, 93.2389984131, 70.1, 94.939, 699, 545, 698, 238, 
708, 1545, 832, 1890, 900, 1639, 776, 1521, 489, 1056, 522, 952, 737, 1573, 448, 953, 745, 1411, 1047, 1064, 444, 914, 685, 1613, 549, 1134, 826, 1657, 697, 1876, 612, 1127, 824, 1584, 1269, 1664, 1058, 1117, 969, 1870, 416, 1680, 369, 1580, 340, 1467, 323, 1355, 312, 1242, 309, 1124, 485, 1117, 1361, 1075, 1363, 1319, 1368, 1200, 1322, 1558, 1350, 1439, 1190, 1753, 376, 965, 952, 1372, 815, 1334, 817, 1423, 1047, 1022, 752, 1647, 1162, 1072, 1121, 1099, 936, 1528, 1161, 915, 490, 1766, 1012, 1545, 912, 1574, 1088, 1822, 678, 959, 1052, 1076, 560, 1080, 619, 1062, 822, 1532, 678, 1379, 1076, 911, 556, 1040, 552, 1093, 585, 1831, 901, 950, 941, 1106, 989, 931, 442, 1093, 626, 1566, 979, 889, 666, 1117, 995, 1113, 1242, 947, 983, 1048, 523, 901, 961, 1598, 733, 1119, 715, 1293, 868, 1518, 860, 1109, 913, 1289, 888, 1407, 824, 1574, 1072, 871, 598, 958, 1163, 888, 910, 1561, 604, 913, 1114, 1037, 734, 1582, 0, 27, 0, 1.6629584, 2.3028088, 0.5867775, 50.0, 2.457, 50.0, 2.777, 30.1, 49.4593009949, 70.1, 96.601, 1033, 767, 1033, 299, 
488, 1047, 587, 1275, 631, 1115, 544, 1036, 377, 721, 392, 660, 508, 1069, 343, 659, 520, 979, 720, 738, 343, 640, 474, 1100, 408, 767, 575, 1129, 500, 1263, 445, 763, 574, 1082, 852, 1114, 726, 764, 672, 1258, 315, 1125, 277, 1061, 252, 988, 239, 914, 230, 838, 227, 759, 373, 762, 929, 745, 922, 900, 929, 824, 889, 1049, 911, 975, 801, 1171, 296, 667, 666, 944, 567, 933, 571, 989, 720, 714, 516, 1123, 791, 743, 764, 756, 658, 1036, 795, 668, 367, 1181, 700, 1053, 640, 1073, 741, 1218, 493, 671, 723, 743, 423, 740, 448, 725, 577, 1043, 477, 954, 746, 665, 410, 714, 411, 744, 429, 1225, 644, 665, 657, 758, 696, 667, 347, 745, 440, 1067, 694, 637, 481, 757, 689, 762, 842, 678, 684, 727, 393, 636, 671, 1089, 530, 759, 502, 897, 609, 1035, 611, 760, 634, 890, 622, 974, 576, 1073, 747, 633, 441, 667, 798, 643, 640, 1063, 445, 644, 760, 723, 507, 1079, 0, 31, 0, -2.060557, 1.4072589, 2.5008519, 50.0, 1.869, 50.0, 3.148, 30.1, 16.3341007233, 70.1, 96.569, 671, 588, 671, 252, 
335, 802, 430, 1006, 471, 875, 392, 817, 261, 559, 271, 516, 351, 823, 228, 514, 374, 782, 544, 575, 227, 490, 326, 842, 287, 600, 416, 882, 363, 992, 321, 603, 417, 845, 636, 872, 550, 597, 498, 993, 229, 871, 200, 820, 182, 763, 170, 706, 159, 647, 156, 585, 258, 590, 711, 580, 698, 704, 707, 644, 667, 820, 686, 763, 597, 918, 188, 522, 505, 747, 418, 769, 420, 803, 541, 556, 364, 872, 602, 576, 577, 589, 498, 811, 614, 516, 268, 916, 543, 804, 480, 835, 550, 959, 365, 535, 545, 581, 295, 577, 329, 574, 420, 824, 340, 751, 569, 519, 296, 557, 292, 583, 311, 959, 475, 532, 490, 601, 523, 527, 236, 577, 292, 804, 519, 503, 352, 604, 518, 599, 656, 522, 510, 571, 275, 487, 506, 843, 395, 599, 362, 710, 448, 818, 449, 601, 480, 708, 468, 780, 419, 844, 566, 492, 317, 526, 615, 494, 484, 830, 322, 501, 574, 559, 353, 833, 0, 27, 0, 0.07501965, 9.944886, -0.38143003, 50.0, 2.304, 50.0, 2.549, 30.1, 97.5656967163, 70.1, 93.836, 556, 431, 556, 165, 
629, 1425, 767, 1754, 827, 1537, 703, 1408, 439, 935, 469, 843, 662, 1461, 401, 841, 661, 1299, 961, 950, 401, 807, 625, 1504, 486, 1000, 772, 1555, 636, 1738, 546, 1000, 762, 1474, 1154, 1509, 973, 993, 895, 1728, 359, 1538, 309, 1442, 277, 1331, 259, 1220, 241, 1109, 237, 991, 432, 986, 1244, 952, 1241, 1181, 1248, 1069, 1202, 1408, 1227, 1294, 1086, 1598, 338, 854, 898, 1250, 738, 1235, 744, 1316, 959, 922, 687, 1541, 1070, 957, 1026, 978, 853, 1412, 1075, 837, 434, 1623, 928, 1435, 828, 1460, 998, 1671, 614, 880, 964, 964, 496, 958, 558, 947, 750, 1416, 583, 1268, 1007, 836, 500, 925, 492, 969, 528, 1690, 846, 867, 861, 994, 929, 852, 388, 965, 564, 1460, 920, 808, 594, 999, 912, 994, 1139, 859, 901, 946, 476, 798, 882, 1490, 648, 1002, 624, 1188, 794, 1397, 792, 994, 849, 1176, 824, 1289, 756, 1456, 1002, 786, 540, 862, 1081, 796, 827, 1450, 551, 821, 1017, 928, 667, 1472, 0, 31, 0, -4.801759, 6.475569, -0.39169225, 50.0, 1.219, 50.0, 2.809, 30.1, 22.0241985321, 70.1, 96.161, 957, 709, 957, 291, 
641, 1263, 763, 1562, 793, 1373, 705, 1237, 472, 849, 485, 781, 669, 1272, 426, 786, 673, 1160, 909, 857, 421, 754, 623, 1347, 508, 905, 743, 1376, 647, 1548, 557, 903, 739, 1324, 1097, 1352, 916, 891, 874, 1539, 401, 1373, 352, 1287, 327, 1190, 308, 1094, 291, 997, 290, 895, 465, 892, 1182, 862, 1178, 1065, 1184, 965, 1140, 1263, 1163, 1164, 1037, 1428, 374, 799, 847, 1119, 728, 1090, 734, 1167, 907, 825, 686, 1377, 995, 858, 962, 877, 832, 1252, 987, 769, 469, 1444, 896, 1281, 809, 1315, 960, 1492, 614, 789, 910, 863, 517, 871, 565, 861, 740, 1237, 617, 1135, 926, 767, 517, 845, 514, 878, 550, 1509, 790, 784, 823, 890, 859, 776, 430, 875, 575, 1298, 852, 739, 603, 900, 867, 890, 1042, 785, 858, 845, 484, 741, 853, 1333, 657, 905, 645, 1056, 771, 1231, 765, 885, 811, 1046, 795, 1151, 741, 1262, 923, 727, 548, 786, 990, 737, 806, 1268, 552, 749, 954, 834, 664, 1327, 0, 26, 0, 0.08311154, 5.850873, -2.3863864, 50.0, 3.782, 50.0, 6.041, 30.1, 16.7174987793, 70.1, 92.169, 956, 613, 955, 284, 
397, 909, 462, 1096, 502, 980, 440, 906, 307, 647, 317, 588, 412, 921, 276, 586, 425, 855, 599, 666, 275, 567, 382, 954, 331, 686, 464, 988, 390, 1085, 365, 686, 464, 947, 681, 977, 607, 691, 532, 1084, 234, 973, 203, 920, 185, 859, 175, 799, 169, 737, 169, 673, 301, 675, 752, 678, 743, 804, 750, 743, 712, 924, 731, 865, 639, 1021, 235, 591, 545, 834, 471, 825, 468, 868, 602, 646, 415, 977, 659, 671, 635, 684, 524, 915, 666, 605, 277, 1019, 560, 924, 510, 944, 588, 1057, 404, 599, 602, 672, 337, 662, 371, 658, 464, 911, 388, 832, 625, 603, 339, 645, 335, 667, 330, 1057, 539, 603, 544, 687, 583, 605, 275, 659, 356, 923, 581, 582, 394, 682, 574, 689, 706, 611, 569, 659, 319, 564, 534, 956, 434, 682, 411, 786, 488, 904, 506, 683, 524, 789, 510, 856, 464, 928, 625, 578, 359, 594, 668, 584, 509, 926, 363, 573, 633, 656, 409, 941, 0, 25, 0, -4.7878127, 5.6708612, 3.724254, 50.0, 3.393, 50.0, 4.524, 30.1, 28.8684997559, 70.1, 93.073, 548, 525, 549, 180, 
652, 1197, 762, 1463, 817, 1287, 715, 1192, 499, 836, 507, 774, 671, 1214, 450, 783, 684, 1112, 890, 843, 443, 755, 631, 1254, 540, 892, 755, 1308, 660, 1449, 585, 888, 754, 1263, 1053, 1276, 909, 880, 859, 1442, 438, 1296, 396, 1223, 370, 1136, 355, 1051, 336, 967, 333, 874, 499, 884, 1137, 852, 1128, 1025, 1137, 940, 1094, 1199, 1114, 1112, 1003, 1343, 399, 804, 845, 1074, 738, 1063, 742, 1125, 898, 815, 675, 1288, 979, 848, 946, 867, 838, 1189, 970, 754, 500, 1360, 885, 1203, 821, 1234, 935, 1399, 636, 774, 902, 853, 547, 854, 592, 843, 753, 1200, 630, 1089, 915, 752, 546, 827, 543, 864, 574, 1413, 797, 759, 825, 877, 857, 757, 464, 866, 602, 1207, 852, 724, 622, 882, 865, 880, 1023, 764, 854, 835, 505, 738, 857, 1251, 682, 874, 655, 1025, 791, 1191, 764, 877, 813, 1015, 797, 1104, 752, 1222, 914, 717, 571, 775, 973, 728, 818, 1210, 572, 740, 942, 822, 668, 1241, 0, 27, 0, 1.8326054, 8.070109, -1.7152466, 50.0, 5.844, 50.0, 5.811, 30.1, 38.4870986938, 70.1, 92.027, 767, 628, 768, 360, 
715, 1479, 885, 1869, 944, 1578, 803, 1450, 524, 935, 549, 843, 745, 1510, 474, 841, 773, 1342, 1090, 960, 470, 789, 697, 1545, 577, 1009, 855, 1586, 739, 1850, 644, 1008, 855, 1521, 1304, 1583, 1114, 1006, 1026, 1839, 429, 1614, 367, 1503, 327, 1380, 302, 1255, 281, 1128, 275, 995, 514, 990, 1413, 969, 1402, 1224, 1413, 1100, 1356, 1470, 1385, 1348, 1229, 1683, 403, 845, 1024, 1300, 856, 1238, 859, 1351, 1100, 920, 767, 1579, 1209, 955, 1172, 986, 985, 1465, 1196, 828, 514, 1710, 1075, 1480, 959, 1507, 1136, 1769, 713, 850, 1103, 968, 592, 963, 656, 953, 857, 1463, 689, 1309, 1123, 831, 592, 930, 585, 973, 618, 1789, 963, 845, 991, 1001, 1045, 841, 472, 960, 631, 1503, 1036, 789, 702, 1004, 1047, 1005, 1267, 833, 1035, 946, 551, 781, 1014, 1536, 768, 1013, 738, 1210, 910, 1451, 917, 1020, 971, 1205, 944, 1337, 856, 1507, 1119, 769, 629, 850, 1200, 778, 956, 1503, 636, 798, 1161, 929, 745, 1517, 1, 13, 0, -7.2059174, 2.1175718, 0.05216792, 50.0, 0.655, 50.0, 0.817, 30.1, 14.4233007431, 70.1, 97.177, 1072, 710, 1072, 336, 
566, 1194, 668, 1526, 734, 1306, 629, 1179, 421, 760, 441, 681, 593, 1220, 379, 686, 611, 1084, 860, 798, 372, 647, 548, 1270, 464, 818, 669, 1317, 557, 1503, 516, 817, 669, 1258, 1006, 1312, 870, 838, 780, 1508, 344, 1294, 312, 1204, 293, 1104, 287, 1005, 277, 909, 280, 804, 419, 806, 1100, 832, 1085, 1028, 1098, 932, 1047, 1224, 1070, 1126, 949, 1391, 322, 703, 790, 1056, 671, 1017, 672, 1097, 863, 770, 604, 1308, 950, 808, 919, 827, 770, 1195, 955, 695, 399, 1379, 831, 1216, 747, 1252, 873, 1456, 580, 695, 864, 809, 474, 781, 525, 768, 672, 1188, 558, 1053, 894, 691, 472, 746, 471, 789, 470, 1448, 763, 699, 773, 828, 830, 697, 385, 787, 504, 1219, 825, 659, 566, 815, 817, 835, 1014, 707, 811, 788, 442, 631, 787, 1267, 622, 822, 594, 980, 713, 1179, 716, 830, 756, 983, 735, 1086, 671, 1222, 894, 649, 509, 689, 960, 661, 745, 1218, 515, 644, 915, 779, 591, 1253, 0, 25, 0, -3.3964193, 0.1317396, 1.951815, 50.0, 4.496, 50.0, 4.443, 30.1, 21.915599823, 70.1, 94.456, 904, 515, 904, 244, 
559, 1211, 662, 1487, 710, 1276, 619, 1204, 436, 816, 453, 719, 577, 1229, 402, 724, 603, 1108, 832, 831, 398, 692, 540, 1255, 473, 863, 658, 1287, 562, 1469, 518, 859, 657, 1244, 956, 1286, 840, 860, 762, 1466, 361, 1292, 319, 1212, 298, 1126, 280, 1040, 266, 952, 263, 860, 432, 859, 1056, 852, 1040, 1034, 1053, 945, 997, 1207, 1022, 1121, 903, 1355, 352, 732, 762, 1080, 663, 1051, 661, 1119, 835, 808, 590, 1281, 916, 841, 881, 855, 745, 1216, 921, 728, 415, 1360, 802, 1215, 726, 1238, 838, 1417, 565, 709, 836, 839, 484, 833, 522, 819, 657, 1213, 548, 1083, 865, 721, 477, 807, 476, 840, 481, 1424, 741, 728, 758, 856, 804, 725, 399, 843, 496, 1218, 800, 688, 555, 856, 796, 858, 973, 748, 791, 822, 451, 678, 757, 1249, 606, 858, 578, 1013, 696, 1203, 704, 866, 735, 1013, 715, 1106, 657, 1236, 866, 681, 509, 716, 927, 699, 727, 1232, 510, 681, 877, 815, 576, 1239, 0, 27, 0, -5.800796, 3.165878, 2.2826924, 50.0, 5.458, 50.0, 6.528, 30.1, 20.6463985443, 70.1, 92.784, 747, 647, 747, 301, 
716, 1486, 856, 1840, 911, 1611, 792, 1468, 572, 998, 555, 907, 747, 1525, 481, 910, 761, 1371, 1072, 1010, 475, 864, 709, 1570, 604, 1056, 844, 1617, 725, 1817, 653, 1057, 843, 1547, 1286, 1610, 1085, 1046, 994, 1822, 459, 1601, 409, 1500, 380, 1387, 361, 1277, 341, 1166, 337, 1048, 565, 1049, 1407, 1038, 1391, 1275, 1404, 1160, 1342, 1508, 1372, 1392, 1209, 1698, 410, 919, 1008, 1335, 841, 1289, 844, 1386, 1069, 979, 766, 1606, 1172, 1011, 1128, 1030, 956, 1491, 1185, 863, 531, 1688, 1035, 1521, 925, 1537, 1109, 1769, 717, 903, 1076, 1020, 622, 1024, 663, 1012, 839, 1480, 683, 1335, 1109, 863, 615, 993, 611, 1032, 620, 1764, 948, 882, 987, 1053, 1030, 874, 520, 1028, 658, 1523, 1021, 829, 700, 1064, 1034, 1053, 1259, 877, 1018, 1006, 554, 851, 978, 1575, 783, 1060, 733, 1247, 886, 1468, 903, 1057, 957, 1248, 929, 1370, 840, 1531, 1105, 814, 635, 908, 1187, 825, 924, 1528, 637, 859, 1119, 982, 752, 1537, 0, 34, 0, 2.4664457, 4.5342045, 0.14930649, 50.0, 5.038, 50.0, 6.855, 30.1, 23.4965000153, 70.1, 91.487, 1093, 723, 1093, 317, 
