76, 147, 91, 188, 102, 161, 86, 146, 61, 110, 64, 104, 79, 151, 57, 106, 84, 138, 109, 113, 56, 102, 72, 157, 66, 115, 91, 164, 77, 186, 71, 115, 91, 157, 123, 165, 110, 117, 102, 185, 48, 168, 42, 158, 39, 147, 38, 135, 37, 124, 38, 112, 61, 115, 130, 114, 129, 135, 130, 125, 126, 155, 128, 145, 118, 173, 51, 110, 106, 133, 93, 133, 92, 140, 110, 110, 79, 163, 119, 114, 115, 116, 106, 147, 118, 106, 56, 176, 109, 150, 103, 155, 111, 180, 81, 105, 110, 113, 67, 112, 71, 110, 91, 147, 77, 133, 113, 104, 66, 109, 66, 112, 66, 183, 99, 105, 101, 114, 106, 104, 57, 113, 68, 150, 106, 99, 75, 113, 105, 116, 123, 109, 105, 111, 64, 99, 106, 156, 84, 114, 82, 126, 97, 146, 96, 114, 101, 126, 100, 138, 91, 151, 113, 99, 72, 105, 120, 102, 103, 150, 73, 99, 115, 111, 78, 155, 1, 45, 0, -14.056029, -0.0018236615, -0.8944272, 50.0, 9.066, 50.0, 7.609, 30.1, 91.7687988281, 70.1, 87.331, 96, 81, 96, 42, 
77, 151, 87, 181, 93, 161, 83, 150, 66, 109, 66, 103, 79, 154, 61, 103, 80, 141, 108, 111, 62, 100, 75, 156, 70, 114, 87, 161, 78, 177, 74, 113, 87, 156, 126, 163, 106, 114, 99, 180, 63, 156, 59, 148, 57, 139, 55, 130, 55, 121, 55, 112, 65, 113, 138, 113, 137, 134, 138, 123, 132, 154, 135, 144, 118, 170, 57, 103, 97, 138, 84, 135, 85, 142, 106, 108, 80, 160, 115, 112, 111, 114, 97, 152, 116, 103, 67, 164, 104, 153, 95, 155, 109, 176, 77, 106, 106, 111, 72, 110, 75, 109, 86, 151, 76, 138, 109, 103, 70, 108, 70, 111, 72, 171, 94, 106, 97, 112, 101, 105, 62, 112, 71, 152, 101, 102, 79, 112, 101, 113, 123, 104, 101, 109, 67, 101, 99, 158, 81, 112, 79, 130, 90, 150, 91, 112, 94, 131, 92, 141, 86, 155, 108, 100, 71, 105, 116, 100, 94, 154, 72, 103, 111, 110, 79, 155, 0, 46, 0, 11.325771, 11.133773, 1.7711786, 50.0, 2.673, 50.0, 4.195, 30.1, 32.9699020386, 70.1, 86.64, 87, 92, 87, 49, 
79, 147, 90, 180, 92, 157, 84, 145, 62, 109, 60, 96, 82, 150, 54, 97, 82, 136, 108, 113, 53, 94, 78, 156, 67, 116, 88, 159, 78, 179, 73, 115, 88, 153, 120, 158, 108, 117, 101, 178, 53, 161, 47, 152, 45, 142, 43, 133, 41, 122, 40, 112, 62, 115, 128, 112, 126, 131, 128, 122, 123, 149, 125, 140, 115, 166, 48, 100, 99, 133, 89, 128, 89, 137, 108, 109, 84, 159, 118, 112, 113, 115, 97, 148, 116, 97, 60, 169, 103, 152, 94, 152, 109, 173, 75, 97, 107, 112, 68, 111, 73, 108, 88, 146, 76, 133, 111, 97, 67, 108, 67, 111, 68, 175, 99, 99, 97, 113, 105, 98, 58, 112, 74, 152, 105, 94, 77, 112, 103, 116, 121, 99, 102, 110, 60, 92, 98, 155, 83, 110, 80, 125, 92, 146, 93, 113, 96, 125, 95, 136, 88, 150, 111, 93, 68, 96, 117, 94, 94, 150, 68, 93, 112, 110, 82, 153, 0, 35, 0, -17.930027, -3.0395124, 0.70382136, 50.0, 5.985, 50.0, 17.816, 30.1, 2.45565986633, 70.1, 77.851, 93, 86, 93, 41, 
77, 149, 89, 185, 93, 164, 83, 149, 63, 111, 62, 104, 80, 151, 56, 105, 83, 139, 108, 112, 55, 101, 74, 158, 67, 115, 88, 164, 77, 183, 72, 114, 88, 158, 123, 163, 108, 115, 101, 183, 53, 164, 48, 155, 46, 145, 44, 135, 43, 125, 43, 114, 62, 114, 132, 115, 131, 135, 132, 125, 127, 154, 129, 145, 117, 171, 51, 107, 101, 136, 89, 132, 89, 140, 108, 109, 80, 163, 117, 113, 113, 115, 98, 149, 120, 105, 60, 172, 105, 152, 95, 157, 110, 178, 76, 103, 108, 112, 68, 112, 72, 111, 88, 149, 76, 136, 114, 104, 67, 110, 67, 112, 68, 178, 99, 104, 100, 114, 107, 104, 59, 113, 70, 151, 107, 100, 76, 113, 104, 114, 125, 108, 104, 111, 62, 99, 100, 159, 83, 113, 80, 129, 92, 149, 94, 113, 98, 129, 95, 139, 88, 152, 114, 99, 69, 104, 121, 101, 95, 151, 69, 100, 113, 111, 79, 157, 1, 15, 0, -1.2851043, -1.21502, 2.9055207, 50.0, 1.943, 50.0, 3.884, 30.1, 83.6218032837, 70.1, 95.857, 92, 85, 92, 44, 
72, 148, 88, 189, 99, 167, 83, 148, 63, 109, 65, 104, 76, 151, 57, 103, 80, 142, 108, 111, 57, 100, 70, 161, 67, 115, 89, 171, 77, 187, 72, 115, 89, 165, 124, 165, 109, 115, 100, 187, 55, 164, 51, 155, 48, 145, 46, 135, 44, 124, 44, 113, 62, 115, 135, 114, 133, 135, 135, 125, 128, 156, 131, 146, 117, 174, 51, 105, 101, 137, 87, 136, 87, 144, 108, 109, 78, 167, 118, 113, 113, 115, 103, 149, 118, 106, 61, 172, 110, 152, 101, 159, 109, 181, 81, 107, 108, 112, 67, 111, 73, 110, 88, 148, 75, 138, 111, 105, 68, 109, 67, 112, 68, 181, 95, 107, 100, 115, 103, 106, 58, 113, 65, 152, 103, 103, 76, 114, 104, 114, 125, 107, 103, 110, 65, 99, 105, 160, 83, 114, 78, 130, 94, 148, 93, 114, 96, 130, 94, 141, 88, 152, 111, 101, 72, 105, 119, 102, 100, 151, 73, 101, 113, 110, 76, 159, 0, 41, 0, -2.1030588, 7.33638, 1.0692425, 50.0, 2.13, 50.0, 3.674, 30.1, 99.3711013794, 70.1, 95.087, 94, 84, 94, 43, 
79, 151, 89, 180, 95, 160, 85, 150, 64, 110, 65, 105, 81, 153, 59, 106, 83, 142, 107, 110, 58, 103, 77, 157, 69, 114, 89, 160, 78, 178, 74, 113, 89, 155, 120, 158, 108, 113, 100, 178, 58, 159, 53, 151, 51, 142, 50, 132, 48, 123, 48, 113, 64, 113, 129, 112, 127, 131, 128, 122, 124, 150, 126, 141, 115, 166, 53, 107, 99, 138, 87, 136, 88, 143, 107, 108, 82, 160, 116, 111, 112, 113, 98, 150, 116, 105, 63, 167, 104, 152, 96, 154, 108, 173, 79, 107, 107, 111, 70, 111, 74, 110, 89, 151, 78, 139, 109, 105, 69, 109, 69, 111, 70, 174, 95, 107, 99, 113, 102, 106, 60, 112, 72, 153, 101, 103, 78, 113, 103, 113, 122, 106, 103, 109, 65, 102, 100, 156, 83, 113, 80, 131, 92, 150, 93, 113, 96, 131, 94, 141, 89, 154, 109, 101, 72, 106, 116, 102, 96, 153, 72, 103, 111, 109, 81, 155, 0, 40, 0, -2.9761088, 12.89894, -0.8459091, 50.0, 2.228, 50.0, 5.54, 30.1, 18.2286987305, 70.1, 92.144, 88, 89, 88, 43, 
76, 152, 87, 184, 91, 157, 81, 151, 67, 110, 66, 107, 78, 154, 61, 107, 78, 141, 104, 110, 61, 104, 75, 156, 71, 114, 85, 158, 78, 180, 75, 113, 85, 155, 127, 165, 104, 112, 99, 183, 63, 157, 60, 149, 58, 140, 57, 131, 56, 122, 57, 113, 67, 113, 138, 113, 138, 135, 138, 124, 133, 156, 136, 146, 119, 172, 58, 108, 98, 138, 82, 136, 84, 143, 103, 108, 79, 158, 113, 111, 108, 112, 95, 152, 113, 107, 68, 165, 104, 153, 94, 154, 109, 178, 76, 107, 103, 110, 71, 111, 75, 110, 85, 152, 74, 138, 106, 107, 71, 109, 71, 111, 73, 173, 93, 108, 95, 111, 99, 108, 64, 113, 71, 153, 99, 104, 78, 112, 100, 112, 119, 106, 99, 109, 66, 103, 98, 155, 81, 112, 77, 130, 88, 151, 91, 112, 94, 131, 91, 142, 85, 154, 106, 102, 71, 107, 113, 102, 93, 153, 71, 104, 108, 109, 78, 154, 1, 54, 0, 15.305822, 11.688167, -3.1471481, 50.0, 8.806, 50.0, 7.401, 30.1, 7.02975034714, 70.1, 78.965, 81, 92, 81, 54, 
77, 151, 85, 188, 91, 164, 80, 149, 69, 108, 70, 97, 80, 154, 67, 97, 78, 139, 106, 110, 66, 93, 77, 160, 72, 113, 84, 166, 77, 183, 75, 113, 84, 160, 129, 170, 106, 114, 97, 188, 69, 155, 67, 146, 65, 138, 64, 129, 65, 120, 65, 110, 69, 112, 143, 114, 144, 138, 144, 126, 137, 161, 141, 150, 120, 178, 64, 97, 96, 137, 79, 133, 83, 140, 106, 107, 79, 164, 115, 110, 111, 112, 95, 152, 115, 98, 72, 164, 100, 155, 92, 158, 109, 184, 78, 98, 106, 110, 72, 110, 76, 109, 83, 150, 75, 135, 108, 97, 72, 108, 72, 110, 74, 174, 94, 96, 98, 111, 101, 97, 66, 111, 76, 155, 101, 92, 79, 113, 102, 113, 122, 99, 101, 108, 70, 92, 97, 160, 81, 112, 77, 128, 87, 149, 92, 111, 93, 129, 89, 139, 84, 153, 109, 92, 74, 97, 116, 93, 92, 155, 75, 94, 110, 108, 80, 159, 1, 32, 0, 29.210133, 5.7061663, 4.6703224, 50.0, 11.258, 50.0, 8.37, 30.1, 5.52486991882, 70.1, 59.838, 89, 87, 89, 51, 
75, 149, 84, 180, 89, 158, 78, 146, 68, 108, 71, 100, 78, 152, 67, 99, 78, 137, 104, 110, 67, 96, 75, 157, 71, 115, 82, 160, 77, 176, 76, 114, 83, 154, 129, 166, 108, 115, 97, 180, 68, 154, 66, 145, 65, 137, 64, 129, 65, 121, 64, 113, 68, 113, 142, 112, 143, 135, 143, 124, 136, 157, 140, 146, 120, 173, 64, 100, 96, 135, 80, 128, 83, 138, 107, 107, 78, 160, 117, 111, 111, 113, 94, 149, 117, 98, 70, 161, 101, 153, 91, 154, 109, 177, 80, 102, 107, 110, 70, 111, 76, 110, 82, 147, 75, 134, 110, 98, 72, 108, 72, 111, 73, 169, 96, 100, 99, 111, 103, 99, 67, 111, 74, 153, 103, 95, 81, 113, 103, 114, 123, 100, 102, 108, 71, 96, 95, 157, 84, 113, 77, 127, 85, 146, 92, 111, 92, 127, 89, 137, 82, 151, 110, 94, 75, 101, 117, 95, 91, 152, 76, 98, 111, 108, 78, 153, 0, 32, 0, 19.689865, -2.6373706, 7.1293707, 50.0, 0.885, 50.0, 2.057, 30.1, 15.9247989655, 70.1, 63.966, 94, 81, 94, 49, 
79, 150, 88, 182, 95, 160, 85, 148, 64, 109, 67, 99, 82, 152, 60, 99, 84, 139, 107, 113, 60, 97, 77, 156, 69, 116, 89, 161, 76, 180, 75, 115, 89, 156, 121, 163, 107, 117, 99, 181, 52, 161, 48, 152, 46, 142, 45, 132, 44, 122, 45, 111, 63, 115, 130, 115, 129, 135, 130, 125, 125, 154, 128, 144, 115, 170, 54, 103, 100, 137, 91, 132, 90, 140, 108, 109, 83, 159, 117, 115, 113, 117, 98, 149, 118, 102, 58, 169, 103, 152, 96, 155, 108, 176, 82, 103, 107, 113, 69, 111, 75, 109, 89, 149, 79, 136, 112, 101, 69, 108, 69, 112, 67, 176, 98, 104, 99, 112, 105, 102, 59, 112, 73, 151, 104, 99, 79, 112, 102, 115, 123, 106, 103, 110, 68, 95, 100, 157, 85, 114, 82, 129, 93, 148, 94, 114, 97, 130, 95, 139, 89, 152, 112, 98, 75, 101, 118, 100, 96, 151, 76, 97, 114, 111, 81, 154, 0, 43, 0, -5.702752, 1.8789865, 4.7103944, 50.0, 5.67, 50.0, 10.478, 30.1, 21.1716003418, 70.1, 89.496, 87, 91, 87, 42, 
74, 151, 86, 187, 95, 164, 82, 150, 63, 108, 64, 100, 76, 152, 58, 100, 78, 143, 108, 112, 57, 95, 71, 158, 66, 114, 87, 165, 75, 184, 71, 114, 87, 160, 123, 165, 109, 115, 98, 186, 55, 161, 52, 152, 50, 142, 48, 132, 47, 122, 47, 111, 62, 112, 135, 113, 133, 135, 135, 124, 128, 156, 131, 145, 116, 173, 52, 101, 100, 140, 84, 140, 85, 147, 108, 109, 77, 164, 117, 113, 113, 114, 99, 150, 116, 103, 61, 170, 109, 151, 97, 158, 108, 180, 78, 103, 108, 112, 68, 111, 72, 110, 87, 151, 73, 138, 109, 104, 67, 108, 66, 111, 67, 178, 94, 104, 100, 114, 102, 104, 58, 111, 66, 150, 101, 99, 76, 114, 104, 115, 123, 103, 103, 111, 64, 94, 103, 159, 81, 115, 77, 131, 91, 150, 92, 115, 97, 133, 93, 144, 87, 154, 109, 98, 71, 102, 117, 99, 97, 152, 72, 97, 113, 110, 75, 157, 1, 24, 0, 2.4751377, 9.377887, 2.0152874, 50.0, 8.341, 50.0, 9.393, 30.1, 98.2887954712, 70.1, 85.492, 97, 88, 97, 45, 
78, 153, 91, 180, 95, 162, 82, 152, 64, 108, 66, 100, 80, 155, 61, 99, 81, 140, 107, 110, 62, 97, 76, 157, 68, 115, 87, 164, 82, 177, 73, 114, 87, 158, 120, 157, 107, 115, 101, 178, 69, 154, 65, 146, 62, 138, 59, 130, 58, 122, 57, 113, 64, 113, 129, 112, 128, 131, 129, 122, 124, 149, 127, 140, 114, 165, 57, 100, 98, 136, 86, 136, 87, 142, 106, 107, 80, 162, 115, 111, 112, 113, 96, 153, 114, 100, 73, 161, 101, 154, 94, 156, 108, 172, 77, 105, 106, 111, 71, 110, 74, 109, 86, 153, 77, 136, 108, 100, 69, 108, 68, 111, 77, 169, 96, 105, 98, 113, 102, 103, 62, 111, 73, 152, 101, 100, 77, 113, 101, 114, 120, 101, 101, 109, 67, 98, 99, 159, 83, 112, 80, 130, 90, 152, 92, 113, 95, 130, 93, 140, 86, 156, 107, 98, 71, 103, 114, 98, 94, 155, 73, 100, 111, 108, 80, 156, 0, 43, 0, 9.789442, 15.176849, -0.77666146, 50.0, 0.698, 50.0, 0.646, 30.1, 19.4969005585, 70.1, 88.942, 76, 95, 76, 54, 
77, 152, 87, 181, 90, 159, 82, 152, 65, 110, 66, 106, 79, 154, 60, 107, 80, 140, 107, 111, 59, 103, 76, 158, 69, 114, 86, 161, 77, 178, 73, 113, 86, 156, 126, 162, 107, 113, 99, 180, 58, 159, 55, 151, 53, 142, 52, 132, 52, 123, 51, 114, 65, 114, 136, 113, 135, 134, 136, 124, 131, 154, 134, 144, 118, 170, 55, 109, 100, 137, 85, 133, 86, 141, 106, 108, 80, 160, 116, 112, 112, 113, 94, 151, 115, 106, 63, 167, 101, 154, 92, 155, 109, 176, 80, 106, 107, 111, 70, 111, 74, 110, 85, 152, 75, 136, 108, 105, 69, 109, 69, 112, 70, 173, 94, 106, 99, 112, 101, 106, 62, 113, 72, 154, 101, 101, 78, 113, 103, 113, 122, 108, 102, 110, 66, 101, 96, 157, 83, 114, 79, 129, 89, 152, 92, 114, 96, 129, 93, 140, 85, 155, 109, 101, 73, 106, 116, 102, 92, 154, 73, 102, 111, 110, 79, 155, 1, 50, 0, 7.5857887, 5.409134, 1.2041682, 50.0, 8.314, 50.0, 15.722, 30.1, 7.95822000504, 70.1, 81.725, 83, 92, 83, 52, 
77, 150, 86, 184, 92, 157, 84, 148, 64, 110, 66, 106, 79, 151, 60, 106, 80, 138, 109, 111, 59, 101, 75, 155, 69, 113, 87, 158, 76, 181, 73, 113, 87, 153, 126, 164, 109, 114, 99, 183, 58, 159, 55, 150, 53, 141, 52, 131, 52, 122, 52, 111, 64, 113, 138, 112, 137, 134, 138, 123, 132, 155, 135, 145, 118, 172, 56, 107, 99, 135, 85, 130, 86, 139, 109, 110, 81, 157, 117, 113, 113, 114, 97, 150, 118, 107, 63, 167, 106, 152, 95, 153, 109, 178, 80, 108, 108, 112, 68, 111, 73, 110, 87, 149, 75, 135, 110, 106, 69, 109, 68, 111, 69, 175, 93, 107, 100, 113, 102, 107, 61, 112, 71, 151, 101, 102, 76, 112, 104, 113, 126, 109, 104, 110, 66, 100, 99, 155, 82, 113, 79, 128, 91, 149, 92, 114, 95, 128, 92, 138, 87, 152, 110, 100, 73, 107, 119, 101, 95, 152, 73, 102, 113, 111, 79, 153, 1, 41, 0, 11.994584, 2.7779572, 0.97252697, 50.0, 3.687, 50.0, 3.582, 30.1, 84.3837966919, 70.1, 90.447, 81, 88, 81, 52, 
74, 150, 89, 188, 97, 164, 83, 150, 62, 110, 64, 104, 76, 152, 58, 104, 81, 143, 109, 111, 58, 102, 71, 159, 67, 116, 88, 167, 77, 185, 72, 115, 87, 160, 125, 164, 109, 115, 100, 185, 55, 162, 51, 154, 48, 144, 46, 134, 44, 124, 44, 113, 62, 115, 136, 113, 134, 134, 136, 123, 130, 155, 133, 144, 118, 172, 52, 106, 101, 139, 88, 139, 88, 146, 109, 109, 77, 165, 120, 112, 115, 114, 100, 150, 120, 103, 62, 171, 109, 151, 99, 158, 110, 179, 78, 107, 109, 112, 67, 112, 73, 111, 87, 151, 75, 139, 112, 102, 67, 109, 67, 112, 69, 178, 95, 106, 100, 113, 104, 104, 57, 113, 67, 151, 103, 101, 77, 114, 104, 114, 128, 105, 104, 110, 65, 102, 104, 158, 82, 114, 79, 132, 92, 150, 93, 115, 97, 132, 95, 143, 87, 154, 112, 99, 71, 106, 121, 99, 98, 152, 72, 103, 114, 110, 76, 158, 0, 40, 0, -2.7561734, 7.0800395, 1.4007099, 50.0, 1.23, 50.0, 2.866, 30.1, 98.0314025879, 70.1, 95.041, 89, 88, 89, 48, 
76, 149, 87, 182, 96, 160, 84, 149, 61, 110, 65, 104, 79, 151, 58, 104, 83, 141, 109, 112, 57, 100, 74, 157, 67, 116, 88, 161, 75, 180, 73, 116, 88, 156, 126, 162, 110, 117, 100, 182, 53, 159, 49, 150, 46, 140, 44, 130, 42, 120, 42, 109, 61, 115, 139, 110, 136, 133, 138, 122, 131, 153, 134, 143, 119, 170, 51, 105, 101, 138, 90, 137, 90, 143, 109, 108, 80, 160, 119, 112, 115, 115, 99, 149, 119, 104, 59, 167, 105, 150, 97, 154, 110, 177, 80, 105, 109, 112, 68, 112, 73, 110, 89, 150, 77, 137, 113, 104, 67, 108, 66, 112, 67, 174, 99, 106, 100, 114, 106, 105, 56, 113, 70, 151, 106, 101, 77, 114, 104, 116, 125, 104, 103, 110, 65, 100, 101, 156, 84, 114, 81, 130, 93, 149, 94, 114, 98, 131, 96, 141, 88, 153, 113, 99, 72, 105, 120, 100, 96, 151, 73, 101, 114, 109, 79, 154, 0, 35, 0, -6.277784, 5.3477187, 0.53473806, 50.0, 9.175, 50.0, 9.267, 30.1, 64.1613006592, 70.1, 87.955, 95, 84, 95, 46, 
82, 149, 89, 182, 96, 161, 89, 147, 66, 107, 69, 101, 85, 152, 62, 101, 87, 138, 106, 111, 61, 97, 80, 157, 70, 114, 91, 161, 77, 181, 75, 113, 91, 155, 113, 153, 106, 116, 99, 177, 49, 160, 42, 151, 38, 140, 35, 129, 32, 118, 32, 105, 66, 113, 126, 105, 123, 125, 125, 115, 117, 145, 120, 135, 110, 162, 56, 102, 103, 134, 97, 128, 93, 139, 106, 108, 86, 161, 114, 112, 111, 114, 100, 150, 116, 103, 57, 169, 103, 154, 97, 154, 105, 170, 84, 102, 105, 111, 69, 110, 75, 108, 92, 148, 80, 134, 111, 103, 70, 107, 70, 110, 66, 176, 99, 103, 98, 112, 105, 103, 61, 110, 75, 153, 105, 99, 79, 111, 101, 115, 120, 104, 101, 109, 69, 96, 100, 158, 87, 112, 84, 125, 96, 147, 95, 112, 101, 125, 99, 138, 92, 152, 112, 98, 76, 101, 117, 99, 97, 153, 77, 97, 110, 109, 85, 154, 1, 28, 0, -19.736046, 3.838771, 0.83692515, 50.0, 13.445, 50.0, 21.387, 30.1, 0.743548035622, 70.1, 67.66, 98, 79, 98, 39, 
72, 149, 86, 188, 97, 165, 81, 150, 61, 108, 64, 104, 75, 151, 59, 103, 76, 142, 109, 113, 59, 100, 68, 156, 65, 112, 86, 167, 76, 184, 70, 112, 86, 160, 127, 168, 110, 115, 99, 187, 56, 160, 52, 151, 49, 140, 48, 130, 48, 120, 48, 109, 61, 111, 143, 116, 141, 138, 143, 127, 134, 159, 138, 149, 119, 176, 54, 103, 99, 139, 82, 138, 83, 145, 110, 111, 75, 163, 120, 114, 115, 115, 102, 150, 122, 105, 62, 168, 112, 152, 101, 159, 110, 182, 75, 106, 110, 113, 66, 111, 70, 110, 86, 151, 72, 138, 113, 105, 66, 109, 65, 110, 68, 177, 96, 105, 100, 114, 105, 105, 58, 109, 63, 147, 104, 101, 75, 113, 105, 114, 130, 106, 105, 111, 64, 100, 106, 159, 79, 114, 76, 131, 90, 150, 91, 113, 95, 132, 92, 143, 86, 154, 113, 100, 69, 105, 123, 101, 99, 152, 70, 102, 115, 112, 73, 157, 0, 21, 0, 20.760666, 7.9806137, -4.790775, 50.0, 3.761, 50.0, 7.422, 30.1, 97.7898025513, 70.1, 83.96, 91, 87, 91, 46, 
79, 150, 89, 179, 97, 159, 87, 149, 63, 108, 66, 101, 82, 152, 59, 100, 86, 140, 106, 112, 60, 98, 77, 157, 68, 115, 91, 161, 79, 177, 74, 114, 91, 155, 117, 156, 108, 115, 99, 176, 55, 159, 50, 151, 46, 141, 45, 132, 44, 122, 44, 112, 62, 113, 126, 113, 125, 131, 125, 122, 120, 148, 123, 140, 112, 164, 53, 102, 100, 137, 93, 134, 92, 141, 107, 109, 83, 161, 116, 112, 113, 114, 99, 149, 117, 102, 61, 166, 104, 151, 97, 153, 106, 170, 80, 105, 107, 112, 68, 111, 74, 109, 91, 149, 80, 137, 112, 103, 68, 108, 68, 111, 69, 172, 100, 106, 98, 114, 106, 105, 59, 111, 73, 152, 105, 102, 78, 114, 103, 115, 122, 103, 102, 110, 67, 98, 101, 155, 83, 113, 83, 130, 95, 148, 94, 113, 98, 130, 97, 140, 91, 153, 111, 100, 73, 103, 117, 99, 97, 151, 74, 100, 113, 109, 81, 155, 0, 40, 0, -11.521493, 10.517041, 4.2389936, 50.0, 1.199, 50.0, 1.289, 30.1, 21.7250003815, 70.1, 92.249, 87, 91, 87, 45, 
81, 149, 89, 178, 96, 159, 88, 147, 66, 108, 67, 100, 84, 152, 59, 100, 87, 139, 106, 112, 58, 97, 79, 156, 70, 115, 91, 159, 78, 177, 75, 114, 91, 153, 115, 155, 107, 115, 99, 175, 51, 160, 46, 151, 43, 141, 41, 131, 40, 121, 40, 110, 65, 115, 123, 112, 121, 130, 122, 121, 118, 147, 120, 139, 111, 163, 51, 103, 101, 136, 94, 132, 93, 140, 107, 109, 85, 158, 116, 114, 112, 115, 100, 148, 116, 105, 59, 167, 103, 152, 97, 152, 105, 170, 83, 103, 107, 112, 69, 111, 75, 109, 91, 147, 81, 136, 111, 104, 70, 107, 70, 111, 68, 173, 98, 105, 98, 113, 105, 104, 60, 111, 74, 152, 104, 100, 79, 112, 103, 115, 121, 106, 102, 110, 67, 96, 100, 156, 87, 112, 84, 128, 95, 147, 94, 113, 99, 129, 98, 139, 91, 151, 111, 100, 75, 101, 117, 101, 97, 152, 76, 97, 112, 111, 84, 153, 0, 34, 0, -18.489405, 4.085619, 5.060168, 50.0, 3.097, 50.0, 3.665, 30.1, 2.24626016617, 70.1, 83.701, 80, 88, 80, 48, 
77, 150, 90, 182, 95, 161, 86, 152, 64, 111, 65, 107, 79, 152, 58, 108, 82, 144, 109, 111, 57, 104, 75, 155, 68, 116, 90, 162, 79, 180, 73, 115, 90, 158, 122, 160, 109, 114, 101, 180, 57, 162, 52, 154, 50, 144, 48, 135, 46, 125, 45, 115, 64, 114, 133, 113, 131, 133, 132, 123, 127, 152, 129, 142, 116, 168, 52, 111, 104, 140, 90, 142, 90, 148, 109, 109, 81, 160, 117, 113, 114, 114, 99, 151, 119, 107, 63, 169, 107, 152, 97, 156, 109, 174, 80, 108, 109, 112, 69, 113, 73, 112, 90, 152, 76, 139, 112, 106, 69, 110, 68, 113, 70, 176, 96, 107, 99, 115, 104, 107, 60, 114, 70, 150, 104, 102, 77, 115, 105, 114, 125, 110, 105, 110, 65, 102, 101, 157, 84, 115, 80, 132, 93, 152, 94, 115, 100, 133, 98, 144, 90, 154, 112, 101, 73, 108, 120, 104, 97, 153, 73, 103, 114, 110, 79, 155, 1, 48, 0, -6.971063, 11.626173, 4.794528, 50.0, 1.772, 50.0, 2.101, 30.1, 93.7767028809, 70.1, 95.771, 91, 89, 91, 43, 
76, 152, 87, 182, 93, 160, 82, 151, 68, 110, 66, 108, 78, 154, 61, 109, 78, 140, 106, 110, 60, 105, 75, 156, 71, 113, 86, 159, 78, 179, 75, 113, 86, 155, 123, 162, 105, 113, 99, 181, 64, 156, 62, 148, 60, 140, 59, 131, 59, 122, 59, 113, 68, 113, 132, 113, 132, 134, 133, 124, 128, 153, 130, 144, 117, 170, 58, 110, 97, 137, 82, 135, 83, 142, 104, 107, 80, 158, 114, 112, 110, 112, 97, 152, 115, 106, 68, 165, 104, 154, 95, 155, 109, 176, 78, 108, 104, 110, 72, 111, 75, 110, 85, 151, 74, 136, 108, 106, 71, 109, 71, 111, 73, 172, 94, 106, 96, 112, 101, 106, 64, 112, 72, 153, 100, 102, 79, 113, 100, 113, 121, 107, 100, 108, 66, 104, 99, 157, 82, 113, 77, 129, 89, 151, 91, 113, 93, 130, 90, 141, 86, 155, 108, 101, 72, 109, 115, 102, 95, 154, 72, 105, 110, 108, 78, 155, 1, 51, 0, 15.472553, 5.372201, -0.53766304, 50.0, 2.823, 50.0, 6.951, 30.1, 2.51421999931, 70.1, 81.023, 86, 90, 86, 48, 
77, 155, 87, 183, 95, 163, 83, 155, 65, 109, 67, 104, 79, 157, 62, 103, 79, 145, 107, 111, 62, 100, 76, 159, 69, 114, 87, 163, 77, 180, 73, 113, 87, 159, 119, 161, 107, 114, 97, 181, 59, 159, 55, 150, 53, 141, 51, 132, 50, 123, 50, 113, 64, 113, 131, 113, 130, 133, 131, 123, 124, 152, 128, 143, 113, 168, 57, 104, 98, 141, 84, 142, 85, 148, 107, 109, 80, 162, 115, 112, 111, 113, 98, 155, 118, 104, 64, 167, 105, 152, 97, 158, 106, 175, 77, 106, 106, 111, 68, 111, 73, 109, 87, 156, 75, 141, 111, 104, 69, 108, 68, 111, 70, 174, 96, 107, 97, 113, 104, 106, 61, 111, 72, 155, 103, 103, 77, 113, 102, 114, 124, 105, 102, 110, 67, 101, 101, 158, 81, 113, 78, 134, 90, 155, 91, 113, 94, 134, 92, 145, 87, 158, 110, 101, 72, 105, 118, 101, 97, 156, 72, 102, 111, 109, 79, 158, 0, 50, 0, 4.908489, 15.288118, 1.1132512, 50.0, 1.396, 50.0, 2.278, 30.1, 86.9884033203, 70.1, 93.258, 85, 87, 85, 46, 
73, 148, 88, 190, 95, 162, 81, 145, 63, 109, 64, 102, 76, 150, 58, 103, 80, 137, 108, 111, 57, 98, 71, 158, 68, 114, 86, 163, 76, 187, 72, 114, 86, 157, 125, 167, 108, 113, 100, 188, 55, 164, 51, 154, 49, 144, 48, 134, 48, 124, 48, 113, 63, 113, 135, 113, 134, 135, 135, 124, 130, 157, 133, 146, 118, 175, 54, 104, 101, 133, 86, 130, 87, 138, 108, 109, 77, 162, 117, 113, 112, 113, 100, 148, 117, 106, 61, 173, 108, 152, 98, 157, 110, 182, 77, 103, 108, 111, 68, 111, 73, 110, 86, 146, 74, 133, 111, 105, 68, 108, 67, 111, 67, 180, 97, 104, 100, 113, 104, 105, 59, 112, 68, 152, 104, 101, 76, 112, 104, 113, 123, 107, 104, 110, 64, 96, 103, 158, 82, 112, 79, 126, 91, 146, 92, 112, 96, 126, 94, 137, 86, 150, 111, 100, 70, 102, 118, 102, 97, 150, 71, 98, 113, 110, 75, 156, 1, 43, 0, 7.068408, 0.10573306, 2.57136, 50.0, 1.954, 50.0, 2.853, 30.1, 95.4873962402, 70.1, 93.707, 86, 91, 86, 51, 
