160,89,164,102,166,93,162,88,157,69,157,66,161,89,154,66,161,84,174,73,154,65,159,90,158,72,164,93,160,100,160,72,164,91,179,95,174,75,169,102,153,90,152,86,151,83,150,79,150,75,150,70,156,71,187,75,185,83,187,79,182,91,184,87,177,98,152,66,169,84,164,83,163,86,174,72,161,92,178,74,175,74,168,89,178,70,155,94,171,90,167,91,173,100,162,66,173,73,159,71,160,70,164,89,160,82,175,69,158,69,158,70,157,97,168,68,170,74,171,69,155,70,157,88,171,67,162,71,172,74,181,71,172,72,156,64,169,92,164,72,161,79,166,89,167,74,168,80,166,85,164,90,175,67,159,66,178,68,167,90,159,65,175,72,161,90,0,24,0,14.805229,12.204516,7.975458,50.0,1.924,50.0,1.8,30.1,25.0611000061,70.1,92.425,47,56,47,144,
125,65,135,78,133,67,127,64,113,47,112,45,126,66,109,45,124,62,133,43,109,44,125,68,115,50,130,69,130,78,117,49,129,66,148,64,134,45,140,76,118,71,115,68,113,64,111,60,108,56,107,51,114,50,148,39,149,49,149,44,149,59,149,54,146,68,107,46,133,58,125,59,127,62,133,42,127,69,138,43,136,44,133,63,137,37,121,74,137,63,133,65,144,73,119,44,133,43,116,48,116,47,129,64,121,61,133,38,114,47,115,48,125,76,127,41,129,46,130,40,112,49,123,66,129,38,119,48,132,46,140,37,131,43,112,43,136,65,122,48,122,57,130,63,126,47,130,55,130,60,129,65,133,36,115,44,136,35,133,64,115,43,135,42,126,66,0,30,0,18.2251,8.638026,-14.731203,50.0,1.83,50.0,3.782,30.1,55.1805038452,70.1,87.513,54,30,54,102,
86,96,78,118,90,108,86,95,90,58,94,54,87,99,91,52,88,89,119,80,92,50,83,99,90,64,84,105,73,112,94,65,87,101,111,121,116,81,85,122,72,90,73,83,74,76,77,70,79,64,83,58,88,62,141,96,132,109,137,103,119,118,126,114,103,123,88,51,102,94,93,88,91,92,120,76,85,104,124,84,120,83,96,102,127,76,72,98,101,106,93,105,94,123,102,60,117,79,94,62,96,62,88,97,86,85,123,73,93,59,91,62,72,105,112,67,111,76,117,70,87,60,82,95,119,67,97,66,113,79,132,80,115,75,96,51,96,108,100,69,91,81,91,98,105,74,103,88,97,94,87,99,124,70,98,57,129,74,94,103,100,55,122,79,86,100,0,24,0,22.698584,12.835801,31.8737,50.0,6.061,50.0,5.592,30.1,71.8101959229,70.1,78.901,69,52,69,67,
116,86,122,100,124,90,119,85,107,61,107,56,117,87,105,56,117,81,133,64,104,54,115,88,109,66,121,91,117,98,111,66,121,88,140,89,133,66,128,99,106,88,104,84,103,79,102,74,101,69,100,64,106,65,146,64,145,74,146,69,143,84,144,80,137,93,102,57,128,79,120,79,120,82,132,62,117,90,138,64,135,65,126,86,137,54,110,92,131,86,125,88,133,96,114,56,132,64,110,63,112,62,121,86,114,79,134,54,110,61,109,63,113,95,127,56,127,65,130,55,104,63,113,86,130,53,114,65,130,66,140,55,129,63,107,53,128,88,117,65,115,75,123,85,124,66,126,75,124,81,121,88,133,52,110,56,137,53,125,87,111,54,135,62,117,87,0,30,0,4.57532,11.100369,1.5997095,50.0,3.704,50.0,4.169,30.1,66.6217956543,70.1,88.154,50,51,49,96,
117,127,134,154,134,133,124,123,81,80,81,65,120,129,74,68,119,114,131,70,72,65,116,135,89,88,129,133,122,157,95,85,128,128,151,118,137,73,142,148,88,144,80,137,72,128,67,118,63,107,59,96,82,87,148,65,153,86,151,75,153,107,154,96,149,128,68,71,136,105,127,104,127,113,133,64,123,137,143,65,141,70,135,122,139,52,98,150,140,126,133,127,146,138,96,62,134,69,86,82,94,77,128,123,111,112,133,54,87,77,88,82,109,154,121,59,125,74,128,57,76,85,110,132,126,53,100,81,131,75,144,52,128,68,79,61,138,130,107,79,112,103,132,121,121,76,131,98,132,110,128,127,132,49,88,64,138,48,133,125,88,60,138,63,120,131,0,21,0,-18.272081,8.118297,-9.176148,50.0,3.849,50.0,4.87,30.1,1.45396995544,70.1,82.273,98,48,98,68,
102,152,120,190,128,158,109,150,74,87,78,72,105,154,72,72,100,136,143,88,72,68,100,158,80,96,114,162,106,186,86,95,114,156,169,157,142,94,135,187,82,155,76,144,70,133,67,120,64,107,63,94,74,95,183,87,183,117,183,102,176,144,181,131,159,168,66,73,129,129,103,128,109,138,141,83,106,161,155,87,150,91,132,149,149,69,89,166,143,144,130,152,148,178,92,72,141,88,83,90,87,88,113,151,93,132,138,70,80,85,80,91,97,176,117,72,126,92,127,71,69,92,95,153,126,65,93,94,133,94,161,68,133,86,78,66,136,152,98,92,95,121,118,150,117,92,123,119,119,135,113,154,137,63,85,72,149,63,130,151,86,67,149,84,105,155,0,19,0,16.76314,16.472765,-2.1786492,50.0,7.507,50.0,7.351,30.1,46.8726005554,70.1,76.085,117,65,117,73,
164,80,171,95,174,85,168,79,158,57,159,53,165,81,157,52,166,74,182,59,157,51,164,82,160,60,170,85,167,94,162,60,170,82,193,86,181,61,177,95,159,82,157,78,156,74,155,70,155,65,155,61,158,60,200,59,200,71,200,65,197,82,199,76,189,90,155,52,176,73,168,72,169,75,181,57,165,84,187,60,185,60,176,80,187,51,161,86,181,80,175,82,183,93,164,54,181,59,162,59,163,58,170,79,164,73,182,51,160,57,160,58,164,90,173,53,176,60,178,52,157,58,162,80,177,49,164,60,178,60,191,53,178,58,160,51,178,83,166,60,165,69,172,79,171,60,174,69,172,74,170,81,182,48,162,53,188,49,175,81,162,52,185,58,165,82,0,28,1,19.611084,6.805764,3.024524,50.0,2.659,50.0,3.551,30.1,35.4519004822,70.1,79.871,49,47,49,152,
133,88,142,119,149,96,138,88,121,42,125,33,135,90,120,33,135,77,169,45,119,29,131,93,126,47,142,98,133,115,130,47,142,93,178,99,168,48,154,118,119,91,116,82,114,73,112,64,111,55,111,45,122,47,191,49,189,70,191,60,183,90,186,80,171,106,115,33,156,74,139,72,141,80,167,42,135,96,178,47,173,48,153,89,175,33,122,99,161,90,151,92,163,113,136,33,167,45,129,44,131,43,142,90,131,73,168,33,126,41,126,44,127,108,155,33,158,48,162,33,118,45,128,89,161,29,134,47,163,48,182,34,162,43,125,28,155,94,139,48,134,65,146,89,151,48,153,66,149,78,142,92,169,28,131,33,176,30,151,91,131,29,173,43,135,91,0,23,0,16.908556,7.5967326,0.8830769,50.0,5.448,50.0,7.1,30.1,69.140296936,70.1,78.15,93,22,92,99,
121,89,127,106,132,93,127,88,108,62,110,57,122,90,105,58,125,83,137,61,105,55,119,92,113,67,129,95,120,106,116,66,128,91,140,88,139,64,132,103,103,96,99,91,96,86,93,79,92,73,92,66,108,66,146,60,146,72,146,66,142,83,144,77,138,93,101,58,135,79,130,80,129,84,139,58,124,95,143,62,142,63,134,87,142,54,108,100,137,86,133,90,135,98,120,57,138,61,113,64,117,62,129,88,120,81,139,54,113,61,112,64,114,104,132,56,133,63,136,55,106,65,115,89,135,53,119,65,136,64,145,54,135,59,110,54,135,90,124,65,122,77,131,87,130,63,133,75,133,82,129,90,138,52,115,57,142,52,133,89,115,55,142,59,122,91,0,26,0,-23.393406,15.331377,-1.7954777,50.0,3.537,50.0,3.895,30.1,74.0541992188,70.1,78.636,66,47,66,89,
138,91,140,111,145,96,140,89,131,74,132,71,139,92,130,70,139,93,151,76,130,68,137,94,133,76,142,96,136,109,135,76,142,93,156,101,151,77,145,110,128,98,127,94,126,90,125,85,124,81,124,76,131,75,162,77,161,87,162,82,158,96,160,92,153,104,128,69,149,92,140,89,142,94,151,75,139,96,156,75,153,77,146,91,155,71,130,102,149,93,145,93,149,108,138,73,151,75,132,75,135,75,142,89,137,91,151,72,133,75,133,75,133,106,145,73,146,76,148,72,130,74,137,93,148,71,138,76,149,76,157,72,149,75,133,69,147,95,140,76,138,87,143,89,143,76,147,87,145,93,142,92,151,70,135,72,154,70,145,92,135,70,153,76,139,93,0,35,0,3.1013002,6.6366844,2.5654814,50.0,0.862,50.0,4.141,30.1,4.48751020432,70.1,82.1,52,63,52,119,
114,61,120,75,121,66,117,58,104,40,105,37,115,62,102,37,116,56,129,40,102,34,113,65,106,43,119,67,115,74,109,42,119,63,137,64,130,43,126,74,104,64,102,60,100,55,98,51,97,46,96,40,104,42,144,38,142,49,143,44,139,59,141,54,134,67,99,37,124,54,118,53,119,56,129,39,116,66,134,40,132,41,123,60,134,36,107,68,125,62,122,63,130,71,113,38,129,40,106,41,108,40,119,59,113,55,130,36,106,39,106,41,111,71,122,37,124,42,126,37,102,41,111,63,126,35,112,42,127,42,137,36,126,39,106,34,124,64,115,42,114,51,121,58,120,41,122,50,122,55,119,61,130,34,109,38,134,34,122,61,109,35,132,39,115,63,0,26,0,-1.8760071,4.3932457,-2.0302243,50.0,8.113,50.0,18.353,30.1,23.8475990295,70.1,80.063,58,25,58,89,
119,117,125,133,128,123,125,116,108,88,110,80,120,118,106,81,124,110,134,88,105,78,117,121,112,93,126,123,117,134,116,92,126,119,137,114,137,90,130,129,99,123,94,119,91,113,88,106,87,100,86,93,108,92,144,85,144,97,144,91,140,109,142,103,135,119,101,82,135,106,130,106,129,110,137,85,121,123,141,87,139,89,130,116,141,78,104,128,131,117,128,118,132,124,121,81,136,87,111,90,116,88,127,116,120,108,139,78,112,87,112,90,110,131,133,80,132,90,136,79,105,90,115,119,135,77,119,91,134,91,143,78,134,86,110,77,130,120,124,91,122,103,130,115,130,90,133,102,132,109,127,118,138,75,115,81,141,75,128,117,116,77,139,85,120,119,0,13,0,-24.145359,19.23591,0.7345949,50.0,5.989,50.0,16.79,30.1,14.9395008087,70.1,69.816,68,70,68,90,
121,162,118,181,138,170,131,158,96,81,105,66,124,164,94,63,125,141,166,91,95,60,117,168,102,92,133,176,105,176,110,92,134,167,166,157,167,97,132,180,83,147,78,135,75,122,73,110,74,97,74,84,95,90,195,99,188,125,193,113,175,148,183,137,155,166,84,65,151,137,138,136,135,145,167,86,126,173,180,94,174,96,144,160,182,78,88,158,149,160,141,164,145,173,126,79,166,92,105,85,112,83,137,159,117,136,173,77,104,80,103,86,96,167,154,78,151,94,164,78,88,86,108,162,163,74,117,91,160,95,190,81,160,88,108,62,144,166,127,94,123,126,142,159,145,93,147,128,144,142,135,164,173,74,115,72,182,75,141,163,119,68,175,88,123,167,0,22,0,-2.6201475,20.140669,10.042575,50.0,1.426,50.0,4.664,30.1,47.3293991089,70.1,89.852,128,60,127,51,
93,117,102,147,107,128,98,117,89,71,93,62,95,120,88,61,96,109,132,83,89,58,93,122,90,79,101,129,94,142,95,80,102,123,145,138,128,86,112,149,83,117,81,109,80,101,79,92,81,84,82,75,87,77,170,95,165,114,168,104,154,131,161,123,134,143,84,61,115,109,98,104,101,111,128,79,95,125,139,85,135,86,113,121,139,71,87,125,123,122,110,123,123,147,103,65,128,83,95,76,97,75,101,118,93,105,132,71,92,72,91,75,91,133,117,70,118,84,125,71,85,73,93,117,125,67,99,80,123,85,146,73,123,80,94,58,115,126,104,81,96,98,105,118,112,84,113,102,108,111,101,121,133,66,98,63,140,68,110,123,99,60,135,82,95,120,0,27,0,20.494585,13.68332,9.570572,50.0,2.911,50.0,1.636,30.1,66.4936981201,70.1,69.767,90,55,91,71,
72,142,82,163,88,148,78,142,55,98,60,89,74,143,54,89,77,133,102,101,53,85,70,145,60,104,81,150,73,161,65,104,82,146,109,142,103,104,91,161,54,143,50,135,46,127,44,119,42,110,42,101,55,103,121,101,119,119,121,110,113,135,117,127,104,149,47,89,95,129,84,130,84,135,103,97,75,149,111,101,108,103,91,141,110,90,60,149,97,141,89,144,98,155,73,90,102,101,61,101,66,99,81,143,71,129,105,90,61,97,60,101,66,156,93,90,94,104,99,90,51,101,67,141,98,86,70,104,98,104,115,91,97,99,60,84,93,145,76,105,75,123,85,142,88,104,92,123,90,133,81,145,105,85,66,90,111,87,90,143,67,86,108,98,74,144,0,20,0,-2.3907924,18.942673,7.173833,50.0,1.244,50.0,1.699,30.1,96.341003418,70.1,92.885,85,80,85,42,
105,108,123,140,125,115,111,108,86,61,85,50,107,110,80,49,106,100,137,60,79,45,104,112,90,68,116,118,113,137,95,68,116,112,165,114,136,64,137,138,93,112,88,103,84,94,80,84,78,74,76,63,86,67,177,56,177,81,178,69,171,104,175,93,157,123,75,49,127,93,109,95,113,102,134,56,109,116,147,59,142,61,129,106,145,44,100,120,139,104,127,109,147,131,98,53,135,60,93,64,96,62,115,108,101,96,135,45,90,60,90,64,106,129,117,49,124,64,126,47,82,65,99,107,125,42,100,67,130,64,154,44,128,59,86,45,133,110,105,67,103,87,119,107,116,65,122,85,120,98,115,111,134,39,91,52,145,39,127,108,92,48,140,56,108,111,0,20,0,16.146408,9.918701,-9.644254,50.0,7.081,50.0,9.335,30.1,82.6065979004,70.1,74.129,99,33,99,74,
180,128,192,161,194,139,183,126,170,87,170,75,182,130,166,73,181,117,210,93,167,69,181,134,173,90,187,140,185,156,178,89,188,134,231,144,210,94,204,161,175,131,173,123,169,115,168,106,167,98,168,89,170,89,244,95,244,116,245,106,237,136,242,126,224,151,163,71,198,116,180,111,186,119,211,92,183,137,217,93,214,94,197,131,213,78,179,140,205,134,196,134,214,157,178,79,210,92,173,89,178,88,186,127,179,114,208,78,173,88,173,88,182,148,196,80,202,89,202,79,166,86,179,131,201,75,182,88,207,93,219,79,208,91,171,71,200,137,185,89,180,106,190,127,197,92,196,108,192,119,186,131,207,74,174,77,214,74,195,132,175,74,214,92,183,132,0,22,0,29.843884,4.294794,1.4994935,50.0,2.651,50.0,3.063,30.1,22.4497013092,70.1,64.575,90,66,90,153,
149,170,160,195,165,181,156,171,136,113,141,103,150,172,133,101,156,160,195,122,134,96,145,173,140,122,159,182,149,191,146,123,160,176,196,172,196,127,172,193,127,165,121,157,117,146,116,136,114,125,114,114,134,119,222,124,216,145,220,135,205,164,211,155,188,178,125,100,180,158,165,158,164,164,196,118,152,178,207,123,203,126,171,173,210,108,134,174,180,173,168,176,180,185,158,107,196,123,143,117,148,116,160,172,149,155,201,108,142,113,141,117,141,183,183,108,185,125,193,108,130,115,140,167,192,103,152,122,190,127,218,108,190,120,143,97,173,178,158,124,154,148,165,172,177,125,177,151,172,162,160,175,201,102,149,105,210,102,168,175,151,100,203,119,150,173,0,22,0,-7.5785117,17.701015,11.0179205,50.0,3.905,50.0,11.422,30.1,57.028301239,70.1,83.538,106,96,105,109,
87,118,103,146,104,126,94,115,70,92,69,82,90,120,65,84,91,110,103,88,64,81,85,126,73,94,100,128,93,146,77,93,99,123,117,122,105,90,109,142,69,137,63,130,59,122,56,114,55,106,54,97,70,94,116,87,118,101,117,94,118,115,119,108,115,129,61,85,105,106,98,103,97,110,104,87,93,128,110,88,108,89,105,114,109,78,76,141,109,116,104,121,113,136,78,79,104,88,72,92,77,91,97,115,85,109,106,77,73,91,73,92,84,145,97,78,99,90,101,78,66,94,79,121,101,74,80,92,102,90,112,78,101,87,68,79,107,121,85,92,88,103,100,114,95,92,101,101,101,109,98,118,106,74,73,81,109,75,103,117,72,78,107,87,89,124,0,20,0,-14.905268,-1.3493156,-9.475747,50.0,5.265,50.0,9.491,30.1,96.4308013916,70.1,78.059,64,70,64,62,
153,118,156,148,164,130,158,117,146,78,150,71,155,120,147,70,154,110,186,88,147,67,150,123,148,84,158,131,148,143,152,85,159,125,191,136,185,91,166,148,140,120,139,112,138,104,138,96,138,88,140,80,145,82,212,94,207,112,210,103,198,129,203,121,184,141,144,69,172,110,157,106,158,112,185,85,153,128,193,89,189,91,169,121,195,78,143,128,178,123,167,125,175,146,158,73,184,88,152,81,154,80,161,119,151,106,188,77,150,78,149,81,145,136,175,74,176,88,182,76,143,79,149,118,182,72,156,85,181,90,201,80,181,86,151,67,171,127,160,87,155,101,164,119,170,88,170,104,165,112,160,121,189,72,154,72,196,74,166,123,155,70,189,86,154,122,0,21,0,13.515673,9.757184,14.54883,50.0,4.143,50.0,4.699,30.1,73.2156982422,70.1,80.604,79,65,80,129,
291,79,301,106,300,87,294,76,289,54,291,47,293,81,288,49,294,71,312,53,287,46,292,86,292,59,296,88,295,103,295,58,297,84,334,94,315,55,310,106,290,86,289,80,288,74,287,69,286,63,286,57,290,58,342,53,344,71,344,62,339,88,342,79,327,100,287,51,307,69,294,63,297,71,315,50,294,87,322,53,318,55,304,79,323,46,291,92,309,83,302,83,319,103,297,46,315,52,291,56,295,54,296,76,291,69,319,44,292,53,292,56,293,98,308,44,310,54,313,44,288,58,292,84,314,41,297,56,312,55,327,49,311,50,290,44,305,86,298,56,293,63,298,76,304,52,304,63,302,71,296,79,319,41,294,47,324,44,302,80,294,43,318,51,294,84,0,20,0,36.510815,-10.245287,9.485144,50.0,8.463,50.0,8.701,30.1,4.00228023529,70.1,53.747,64,37,64,277,
91,82,97,103,101,85,95,79,79,47,82,38,92,83,77,38,95,72,110,51,77,36,90,85,83,52,98,86,88,103,87,52,98,83,116,86,113,54,104,101,68,90,63,83,61,75,60,68,60,59,61,51,78,51,123,52,122,66,123,59,119,79,121,73,113,91,71,39,108,70,102,67,100,73,113,48,94,86,119,51,116,53,105,80,119,41,73,95,108,82,103,82,109,96,94,40,112,51,83,49,87,48,98,79,90,70,116,41,83,46,82,49,80,100,108,42,106,52,112,42,75,49,86,83,111,39,90,51,110,53,121,42,109,49,83,35,105,84,96,52,93,64,101,79,103,52,107,64,105,73,98,81,116,38,88,39,119,39,103,81,89,36,116,49,93,84,0,22,0,-25.218336,3.4937935,5.014435,50.0,11.321,50.0,10.983,30.1,7.45922040939,70.1,75.788,67,32,68,60,
118,72,124,87,122,77,119,71,117,56,118,53,119,73,116,53,118,67,131,58,116,51,118,75,118,58,120,77,120,85,119,58,120,74,141,80,131,59,129,87,115,76,114,73,114,69,114,65,114,62,114,58,117,58,146,58,146,67,147,63,144,77,145,72,138,84,115,53,126,67,119,65,120,68,131,56,120,75,135,59,133,59,124,72,136,55,116,79,127,74,123,74,134,86,122,53,131,58,119,57,119,56,120,71,117,66,133,53,118,55,118,56,118,83,127,53,127,58,130,53,116,57,117,73,130,51,121,57,129,59,138,56,129,57,118,51,124,76,123,58,118,63,122,71,125,58,125,64,123,68,120,73,134,52,120,53,137,53,123,73,120,51,133,57,119,74,0,25,0,31.960272,2.0142846,-0.9417822,50.0,2.443,50.0,2.885,30.1,27.858499527,70.1,25.938,47,47,48,104,
72,142,81,163,88,148,78,142,55,98,60,89,74,143,54,89,77,133,102,101,53,85,70,145,60,104,82,150,72,161,66,104,82,146,108,142,103,104,90,161,54,143,49,135,46,127,44,119,42,110,42,101,55,103,122,102,119,119,121,111,113,135,116,127,103,149,47,89,95,129,84,130,84,135,103,97,75,148,111,101,108,103,91,141,111,90,59,149,97,141,89,144,97,155,72,90,102,101,62,101,66,99,82,143,71,129,105,90,61,97,60,101,65,156,93,90,93,104,99,90,51,101,67,141,99,86,70,104,98,104,116,91,97,99,60,84,92,145,76,105,75,123,85,142,88,105,92,123,90,133,82,145,105,85,66,90,111,86,90,143,67,86,108,98,74,144,0,19,0,-0.6493732,18.445517,7.442148,50.0,0.862,50.0,1.495,30.1,95.5580978394,70.1,92.13,87,79,87,41,
102,89,109,111,114,94,108,88,87,55,91,48,103,90,85,48,107,83,125,56,85,46,99,92,91,59,110,94,100,110,95,59,110,91,127,89,125,59,115,107,82,96,78,90,75,83,72,75,72,67,72,60,87,59,134,56,134,71,135,63,130,83,132,77,123,95,80,49,119,79,113,80,112,84,124,55,104,94,131,57,128,58,116,88,131,50,87,102,120,87,115,90,120,101,102,49,124,57,91,57,95,56,110,89,102,80,127,50,91,54,91,57,93,106,118,49,118,58,123,49,83,58,95,89,123,47,99,59,122,59,134,50,121,56,90,45,117,91,106,59,104,74,113,88,114,58,117,74,116,82,110,90,127,47,96,48,131,48,115,90,96,46,128,54,103,91,0,25,0,-21.269281,16.19001,6.4940753,50.0,7.348,50.0,9.39,30.1,59.5708007812,70.1,75.101,68,39,68,78,
85,113,103,147,105,124,91,113,66,60,66,49,87,116,60,49,86,102,121,62,60,46,84,119,71,68,96,126,92,144,76,68,96,119,145,121,121,66,116,146,71,118,67,108,63,99,60,89,58,78,57,67,67,67,156,63,156,87,156,75,150,110,154,99,137,131,56,50,112,97,92,99,94,105,119,58,89,124,133,62,128,65,110,113,128,45,77,126,124,111,108,117,127,139,79,49,120,63,73,64,77,61,95,114,80,97,121,45,71,59,71,64,84,135,105,47,108,67,113,46,63,65,81,113,112,42,82,67,114,67,135,46,113,61,66,44,115,118,86,66,84,89,100,113,101,68,107,88,103,102,96,117,120,41,72,49,128,42,108,116,73,45,127,59,88,117,0,21,0,13.168289,15.6623745,-1.7586596,50.0,7.528,50.0,8.513,30.1,42.645401001,70.1,76.988,101,40,101,53,
72,135,85,164,91,148,76,135,47,60,47,47,74,138,42,44,66,122,117,78,43,39,72,140,52,71,81,147,73,157,59,71,81,142,139,147,116,86,99,165,53,126,47,115,43,103,41,90,42,78,43,65,45,68,174,89,168,115,172,102,151,138,161,127,125,154,37,42,96,120,68,118,74,127,115,70,75,145,132,79,126,83,95,138,131,61,60,136,107,139,93,142,112,160,60,55,115,78,57,66,61,64,80,136,62,114,118,60,55,60,53,65,67,146,94,60,98,80,106,61,42,62,70,134,105,54,64,71,106,84,142,63,105,73,49,42,99,144,69,70,67,106,85,136,89,79,91,109,85,124,80,140,118,53,53,51,132,55,92,141,55,47,126,74,75,139,0,22,1,28.958548,14.53273,-0.526684,50.0,3.999,50.0,2.974,30.1,73.1477966309,70.1,60.289,135,41,135,34,
87,103,102,143,111,116,97,101,68,46,73,32,90,105,65,32,95,90,127,51,65,28,84,111,74,54,103,117,88,140,80,54,103,110,142,113,129,55,116,139,58,115,51,104,48,91,46,78,44,66,44,52,67,53,155,53,153,78,154,66,147,102,151,90,134,123,58,33,117,86,104,82,103,91,129,47,92,116,140,52,135,54,115,103,140,36,66,125,124,106,113,110,126,132,89,37,128,51,76,49,81,47,102,102,87,86,132,35,75,45,74,50,76,133,114,35,117,54,123,35,62,50,78,104,123,30,86,53,122,54,149,38,122,49,74,28,119,112,93,54,91,76,107,101,109,53,114,76,111,89,103,106,132,30,80,35,141,32,112,105,82,30,135,48,89,109,0,24,0,-2.058563,10.662629,1.1122199,50.0,4.551,50.0,3.553,30.1,35.0722999573,70.1,94.978,116,14,116,52,
79,88,85,103,86,94,81,88,71,70,71,65,80,89,69,65,80,84,93,69,69,63,78,92,73,72,83,94,80,102,75,72,83,91,101,92,93,71,90,102,69,94,67,90,66,85,65,81,64,77,63,72,71,72,104,69,104,79,104,74,103,88,104,83,98,96,67,65,89,82,83,81,83,85,92,68,81,94,97,70,94,70,88,88,96,63,72,97,92,89,87,91,95,99,77,65,92,69,74,71,75,70,83,88,77,83,93,63,73,69,73,71,76,100,86,65,88,71,90,64,69,71,75,90,89,62,77,72,90,71,99,63,90,69,72,63,90,92,80,72,78,79,85,88,85,72,87,78,86,83,83,89,93,61,74,65,96,61,87,89,75,63,94,69,80,91,0,22,0,0.61344296,8.1927805,0.38773543,50.0,3.29,50.0,2.655,30.1,61.7154006958,70.1,93.89,53,54,53,59,
56,83,60,101,72,91,58,83,37,41,39,33,57,85,35,33,55,75,78,49,34,31,54,86,41,49,62,92,53,98,46,49,62,88,85,86,77,53,68,101,40,81,37,75,34,68,32,61,31,54,31,47,37,48,99,52,97,67,98,59,90,80,94,74,80,92,31,34,70,73,59,72,60,77,77,46,59,90,85,49,82,51,72,84,83,40,45,87,74,84,71,87,74,96,49,36,77,49,45,45,47,43,61,84,52,72,78,40,42,41,41,45,49,92,67,41,70,50,73,41,35,44,50,82,72,38,49,47,73,52,88,40,73,47,39,30,74,88,54,47,54,67,64,84,65,52,68,68,65,76,61,86,78,37,44,34,83,37,71,85,44,32,82,46,57,86,0,21,1,5.0349584,23.308096,2.8474455,50.0,2.474,50.0,10.123,30.1,20.3253993988,70.1,83.156,70,24,71,31,
78,110,86,129,88,114,83,108,64,80,65,75,79,112,59,76,81,104,98,81,58,73,77,114,68,84,85,116,78,129,71,83,85,112,102,111,98,83,92,126,58,118,53,113,49,106,47,99,46,91,46,84,64,83,107,81,107,93,107,87,104,105,106,99,99,116,54,77,93,101,88,100,86,105,97,79,80,116,104,81,101,83,91,108,104,74,64,123,93,110,89,111,96,121,76,74,97,81,68,81,71,80,86,108,76,101,100,73,68,79,67,81,70,126,92,73,91,82,96,73,60,82,73,112,96,70,74,82,94,83,108,75,94,80,64,72,91,113,79,81,79,96,88,108,88,82,91,95,90,104,85,111,101,70,70,74,105,72,89,110,70,72,101,79,79,112,0,25,0,-15.062028,8.672117,1.2794664,50.0,3.958,50.0,4.36,30.1,77.6458969116,70.1,81.718,66,62,66,44,
